datetime,count
2011-07-22 20:00:00,203.05305
2011-07-22 21:00:00,204.33128
2011-07-22 22:00:00,189.46057
2011-07-22 23:00:00,197.08765
2011-07-23 00:00:00,225.65802
2011-07-23 01:00:00,227.01051
2011-07-23 02:00:00,224.29118
2011-07-23 03:00:00,226.27287
2011-07-23 04:00:00,225.76459
2011-07-23 05:00:00,227.57068
2011-07-23 06:00:00,228.22238
2011-07-23 07:00:00,227.7406
2011-07-23 08:00:00,228.52399
2011-07-23 09:00:00,227.79591
2011-07-23 10:00:00,230.53993
2011-07-23 11:00:00,234.66849
2011-07-23 12:00:00,234.0809
2011-07-23 13:00:00,234.6581
2011-07-23 14:00:00,232.11511
2011-07-23 15:00:00,233.35953
2011-07-23 16:00:00,234.96146
2011-07-23 17:00:00,234.89105
2011-07-23 18:00:00,234.67633
2011-07-23 19:00:00,233.39809
2011-07-23 20:00:00,236.13763
2011-07-23 21:00:00,236.42061
2011-07-23 22:00:00,230.15161
2011-07-23 23:00:00,228.6221
2011-07-24 00:00:00,229.95047
2011-07-24 01:00:00,229.85812
2011-07-24 02:00:00,229.34714
2011-07-24 03:00:00,229.35812
2011-07-24 04:00:00,229.85812
2011-07-24 05:00:00,229.52057
2011-07-24 06:00:00,230.4566
2011-07-24 07:00:00,230.36229
2011-07-24 08:00:00,232.48694
2011-07-24 09:00:00,231.5343
2011-07-24 10:00:00,239.32358
2011-07-24 11:00:00,236.68314
2011-07-24 12:00:00,237.97946
2011-07-24 13:00:00,239.40317
2011-07-24 14:00:00,239.118
2011-07-24 15:00:00,237.29478
2011-07-24 16:00:00,237.23209
2011-07-24 17:00:00,237.72733
2011-07-24 18:00:00,238.20499
2011-07-24 19:00:00,239.53345
2011-07-24 20:00:00,230.97615
2011-07-24 21:00:00,229.33008
2011-07-24 22:00:00,228.26074
2011-07-24 23:00:00,230.25702
2011-07-25 00:00:00,187.89041
2011-07-25 01:00:00,185.66571
2011-07-25 02:00:00,176.8314
2011-07-25 03:00:00,173.6728
2011-07-25 04:00:00,169.9732
2011-07-25 05:00:00,169.9732
2011-07-25 06:00:00,173.41165
2011-07-25 07:00:00,174.9929
2011-07-25 08:00:00,186.59125
2011-07-25 09:00:00,190.31328
2011-07-25 10:00:00,196.39732
2011-07-25 11:00:00,199.06798
2011-07-25 12:00:00,199.06798
2011-07-25 13:00:00,185.82169
2011-07-25 14:00:00,175.65004
2011-07-25 15:00:00,177.7958
2011-07-25 16:00:00,176.09528
2011-07-25 17:00:00,174.22725
2011-07-25 18:00:00,180.70135
2011-07-25 19:00:00,179.9896
2011-07-25 20:00:00,168.19441
2011-07-25 21:00:00,172.29398
2011-07-25 22:00:00,133.29942
2011-07-25 23:00:00,96.64904
2011-07-26 00:00:00,49.99169
2011-07-26 01:00:00,18.280554
2011-07-26 02:00:00,8.649517
2011-07-26 03:00:00,8.586424
2011-07-26 04:00:00,8.871223
2011-07-26 05:00:00,7.8824105
2011-07-26 06:00:00,9.658358
2011-07-26 07:00:00,11.373005
2011-07-26 08:00:00,14.118357
2011-07-26 09:00:00,16.872375
2011-07-26 10:00:00,15.880863
2011-07-26 11:00:00,18.560658
2011-07-26 12:00:00,19.114882
2011-07-26 13:00:00,16.60913
2011-07-26 14:00:00,16.50253
2011-07-26 15:00:00,17.658821
2011-07-26 16:00:00,18.829418
2011-07-26 17:00:00,18.207458
2011-07-26 18:00:00,16.872398
2011-07-26 19:00:00,16.516949
2011-07-26 20:00:00,15.740229
2011-07-26 21:00:00,16.065386
2011-07-26 22:00:00,14.718758
2011-07-26 23:00:00,12.416798
2011-07-27 00:00:00,11.631453
2011-07-27 01:00:00,15.25934
2011-07-27 02:00:00,14.58486
2011-07-27 03:00:00,12.25593
2011-07-27 04:00:00,14.73254
2011-07-27 05:00:00,14.043552
2011-07-27 06:00:00,14.096893
2011-07-27 07:00:00,15.42144
2011-07-27 08:00:00,16.435827
2011-07-27 09:00:00,14.868839
2011-07-27 10:00:00,14.719864
2011-07-27 11:00:00,15.136359
2011-07-27 12:00:00,16.114578
2011-07-27 13:00:00,14.912877
2011-07-27 14:00:00,16.929848
2011-07-27 15:00:00,18.243235
2011-07-27 16:00:00,19.235619
2011-07-27 17:00:00,19.167046
2011-07-27 18:00:00,19.92123
2011-07-27 19:00:00,16.414
2011-07-27 20:00:00,16.354738
2011-07-27 21:00:00,13.484587
2011-07-27 22:00:00,11.917506
2011-07-27 23:00:00,12.229864
2011-07-28 00:00:00,13.586955
2011-07-28 01:00:00,11.800789
2011-07-28 02:00:00,12.2525215
2011-07-28 03:00:00,11.460888
2011-07-28 04:00:00,10.749987
2011-07-28 05:00:00,10.003283
2011-07-28 06:00:00,9.650594
2011-07-28 07:00:00,10.539284
2011-07-28 08:00:00,11.657545
2011-07-28 09:00:00,14.42383
2011-07-28 10:00:00,15.791634
2011-07-28 11:00:00,14.166567
2011-07-28 12:00:00,16.240303
2011-07-28 13:00:00,16.669228
2011-07-28 14:00:00,15.085648
2011-07-28 15:00:00,13.691734
2011-07-28 16:00:00,15.691786
2011-07-28 17:00:00,15.421183
2011-07-28 18:00:00,14.285324
2011-07-28 19:00:00,15.298576
2011-07-28 20:00:00,14.675747
2011-07-28 21:00:00,15.214542
2011-07-28 22:00:00,14.363489
2011-07-28 23:00:00,15.2813225
2011-07-29 00:00:00,13.776939
2011-07-29 01:00:00,13.065973
2011-07-29 02:00:00,12.237823
2011-07-29 03:00:00,12.239556
2011-07-29 04:00:00,13.25391
2011-07-29 05:00:00,12.552546
2011-07-29 06:00:00,13.598198
2011-07-29 07:00:00,13.383184
2011-07-29 08:00:00,15.610691
2011-07-29 09:00:00,20.473675
2011-07-29 10:00:00,16.55253
2011-07-29 11:00:00,16.782928
2011-07-29 12:00:00,14.84355
2011-07-29 13:00:00,16.935968
2011-07-29 14:00:00,15.556131
2011-07-29 15:00:00,15.920082
2011-07-29 16:00:00,14.82823
2011-07-29 17:00:00,14.756445
2011-07-29 18:00:00,16.82094
2011-07-29 19:00:00,16.487263
2011-07-29 20:00:00,20.60857
2011-07-29 21:00:00,19.927067
2011-07-29 22:00:00,20.538849
2011-07-29 23:00:00,14.320526
2011-07-30 00:00:00,21.823095
2011-07-30 01:00:00,20.974857
2011-07-30 02:00:00,21.25813
2011-07-30 03:00:00,16.762856
2011-07-30 04:00:00,12.552093
2011-07-30 05:00:00,13.3035555
2011-07-30 06:00:00,13.181128
2011-07-30 07:00:00,17.856247
2011-07-30 08:00:00,22.099289
2011-07-30 09:00:00,25.222797
2011-07-30 10:00:00,24.432058
2011-07-30 11:00:00,24.88557
2011-07-30 12:00:00,24.682264
2011-07-30 13:00:00,26.098854
2011-07-30 14:00:00,26.114864
2011-07-30 15:00:00,24.359772
2011-07-30 16:00:00,25.704546
2011-07-30 17:00:00,24.613836
2011-07-30 18:00:00,25.127625
2011-07-30 19:00:00,25.143276
2011-07-30 20:00:00,23.99925
2011-07-30 21:00:00,24.901417
2011-07-30 22:00:00,22.176926
2011-07-30 23:00:00,21.03859
2011-07-31 00:00:00,21.082726
2011-07-31 01:00:00,16.88696
2011-07-31 02:00:00,14.904945
2011-07-31 03:00:00,14.375317
2011-07-31 04:00:00,12.065351
2011-07-31 05:00:00,12.537884
2011-07-31 06:00:00,14.963648
2011-07-31 07:00:00,18.30249
2011-07-31 08:00:00,22.859196
2011-07-31 09:00:00,23.806385
2011-07-31 10:00:00,27.353182
2011-07-31 11:00:00,27.616444
2011-07-31 12:00:00,28.4621
2011-07-31 13:00:00,27.026987
2011-07-31 14:00:00,28.03944
2011-07-31 15:00:00,27.532057
2011-07-31 16:00:00,28.821327
2011-07-31 17:00:00,29.841175
2011-07-31 18:00:00,28.852238
2011-07-31 19:00:00,28.582378
2011-07-31 20:00:00,28.602345
2011-07-31 21:00:00,26.149105
2011-07-31 22:00:00,20.897097
2011-07-31 23:00:00,23.042511
2011-08-20 00:00:00,100.56972
2011-08-20 01:00:00,99.587555
2011-08-20 02:00:00,99.12685
2011-08-20 03:00:00,99.331436
2011-08-20 04:00:00,103.75905
2011-08-20 05:00:00,99.61621
2011-08-20 06:00:00,101.777084
2011-08-20 07:00:00,100.35898
2011-08-20 08:00:00,102.308556
2011-08-20 09:00:00,101.36998
2011-08-20 10:00:00,101.62312
2011-08-20 11:00:00,101.08536
2011-08-20 12:00:00,102.111626
2011-08-20 13:00:00,103.72073
2011-08-20 14:00:00,105.847725
2011-08-20 15:00:00,104.74078
2011-08-20 16:00:00,104.930176
2011-08-20 17:00:00,106.52507
2011-08-20 18:00:00,106.01444
2011-08-20 19:00:00,103.97293
2011-08-20 20:00:00,105.24765
2011-08-20 21:00:00,104.21825
2011-08-20 22:00:00,105.93521
2011-08-20 23:00:00,104.75984
2011-08-21 00:00:00,106.15717
2011-08-21 01:00:00,106.56447
2011-08-21 02:00:00,104.40681
2011-08-21 03:00:00,108.12758
2011-08-21 04:00:00,106.823715
2011-08-21 05:00:00,107.91849
2011-08-21 06:00:00,107.9312
2011-08-21 07:00:00,107.097305
2011-08-21 08:00:00,106.72499
2011-08-21 09:00:00,105.81258
2011-08-21 10:00:00,105.44292
2011-08-21 11:00:00,108.586494
2011-08-21 12:00:00,108.87623
2011-08-21 13:00:00,113.84813
2011-08-21 14:00:00,110.728806
2011-08-21 15:00:00,107.999535
2011-08-21 16:00:00,105.03632
2011-08-21 17:00:00,105.441864
2011-08-21 18:00:00,105.69662
2011-08-21 19:00:00,105.89865
2011-08-21 20:00:00,106.73192
2011-08-21 21:00:00,106.77263
2011-08-21 22:00:00,106.840706
2011-08-21 23:00:00,105.92502
2011-08-22 00:00:00,95.1891
2011-08-22 01:00:00,96.62967
2011-08-22 02:00:00,95.05496
2011-08-22 03:00:00,94.03441
2011-08-22 04:00:00,95.61708
2011-08-22 05:00:00,101.53722
2011-08-22 06:00:00,99.22032
2011-08-22 07:00:00,98.48493
2011-08-22 08:00:00,98.48493
2011-08-22 09:00:00,95.881004
2011-08-22 10:00:00,97.64868
2011-08-22 11:00:00,98.52168
2011-08-22 12:00:00,101.56992
2011-08-22 13:00:00,102.12412
2011-08-22 14:00:00,102.33238
2011-08-22 15:00:00,97.661545
2011-08-22 16:00:00,102.409386
2011-08-22 17:00:00,98.86006
2011-08-22 18:00:00,98.249794
2011-08-22 19:00:00,97.973526
2011-08-22 20:00:00,96.1871
2011-08-22 21:00:00,96.44348
2011-08-22 22:00:00,97.33981
2011-08-22 23:00:00,97.00363
2011-08-23 00:00:00,94.79851
2011-08-23 01:00:00,96.61423
2011-08-23 02:00:00,96.36909
2011-08-23 03:00:00,99.150764
2011-08-23 04:00:00,96.815346
2011-08-23 05:00:00,97.146126
2011-08-23 06:00:00,96.14454
2011-08-23 07:00:00,96.54146
2011-08-23 08:00:00,94.78992
2011-08-23 09:00:00,96.11899
2011-08-23 10:00:00,94.56316
2011-08-23 11:00:00,96.01057
2011-08-23 12:00:00,94.90259
2011-08-23 13:00:00,97.13306
2011-08-23 14:00:00,96.96182
2011-08-23 15:00:00,96.15375
2011-08-23 16:00:00,97.31862
2011-08-23 17:00:00,96.15375
2011-08-23 18:00:00,96.44372
2011-08-23 19:00:00,96.43858
2011-08-23 20:00:00,95.311646
2011-08-23 21:00:00,93.27334
2011-08-23 22:00:00,94.700134
2011-08-23 23:00:00,95.433304
2011-08-24 00:00:00,99.67482
2011-08-24 01:00:00,97.68817
2011-08-24 02:00:00,99.74147
2011-08-24 03:00:00,99.68504
2011-08-24 04:00:00,95.03404
2011-08-24 05:00:00,95.01424
2011-08-24 06:00:00,96.17969
2011-08-24 07:00:00,98.93417
2011-08-24 08:00:00,99.7664
2011-08-24 09:00:00,99.123795
2011-08-24 10:00:00,97.11993
2011-08-24 11:00:00,97.40817
2011-08-24 12:00:00,98.836205
2011-08-24 13:00:00,102.648994
2011-08-24 14:00:00,102.648994
2011-08-24 15:00:00,103.7175
2011-08-24 16:00:00,102.47566
2011-08-24 17:00:00,101.31799
2011-08-24 18:00:00,97.7014
2011-08-24 19:00:00,97.7014
2011-08-24 20:00:00,97.06508
2011-08-24 21:00:00,102.253204
2011-08-24 22:00:00,103.561516
2011-08-24 23:00:00,101.551956
2011-08-25 00:00:00,98.67656
2011-08-25 01:00:00,107.64284
2011-08-25 02:00:00,107.6552
2011-08-25 03:00:00,102.10832
2011-08-25 04:00:00,104.9391
2011-08-25 05:00:00,105.180016
2011-08-25 06:00:00,100.437195
2011-08-25 07:00:00,102.19261
2011-08-25 08:00:00,100.964645
2011-08-25 09:00:00,101.11647
2011-08-25 10:00:00,101.2099
2011-08-25 11:00:00,96.352516
2011-08-25 12:00:00,96.352516
2011-08-25 13:00:00,101.334335
2011-08-25 14:00:00,99.65983
2011-08-25 15:00:00,98.510796
2011-08-25 16:00:00,96.80147
2011-08-25 17:00:00,96.80147
2011-08-25 18:00:00,100.65779
2011-08-25 19:00:00,103.099396
2011-08-25 20:00:00,106.245346
2011-08-25 21:00:00,103.243744
2011-08-25 22:00:00,67.0128
2011-08-25 23:00:00,60.375458
2011-08-26 00:00:00,56.829384
2011-08-26 01:00:00,30.032366
2011-08-26 02:00:00,16.111866
2011-08-26 03:00:00,15.909838
2011-08-26 04:00:00,16.318514
2011-08-26 05:00:00,14.9553385
2011-08-26 06:00:00,16.339415
2011-08-26 07:00:00,16.061543
2011-08-26 08:00:00,18.101685
2011-08-26 09:00:00,17.238197
2011-08-26 10:00:00,17.639763
2011-08-26 11:00:00,20.293222
2011-08-26 12:00:00,21.159533
2011-08-26 13:00:00,22.107082
2011-08-26 14:00:00,23.14232
2011-08-26 15:00:00,23.908611
2011-08-26 16:00:00,24.756794
2011-08-26 17:00:00,21.441315
2011-08-26 18:00:00,19.276344
2011-08-26 19:00:00,17.464886
2011-08-26 20:00:00,17.27432
2011-08-26 21:00:00,18.269932
2011-08-26 22:00:00,17.462685
2011-08-26 23:00:00,17.060194
2011-08-27 00:00:00,17.963005
2011-08-27 01:00:00,18.469261
2011-08-27 02:00:00,17.926067
2011-08-27 03:00:00,18.1838
2011-08-27 04:00:00,18.1838
2011-08-27 05:00:00,18.387423
2011-08-27 06:00:00,18.387423
2011-08-27 07:00:00,18.457527
2011-08-27 08:00:00,18.22104
2011-08-27 09:00:00,18.413279
2011-08-27 10:00:00,21.157505
2011-08-27 11:00:00,16.965786
2011-08-27 12:00:00,17.599482
2011-08-27 13:00:00,17.881207
2011-08-27 14:00:00,17.050453
2011-08-27 15:00:00,17.050453
2011-08-27 16:00:00,17.04475
2011-08-27 17:00:00,17.5121
2011-08-28 07:00:00,16.99173
2011-08-28 08:00:00,17.060387
2011-08-28 09:00:00,17.956594
2011-08-28 10:00:00,28.931883
2011-08-28 11:00:00,25.993576
2011-08-28 12:00:00,35.12506
2011-08-28 13:00:00,39.06345
2011-08-28 14:00:00,34.93309
2011-08-28 15:00:00,35.410206
2011-08-28 16:00:00,37.538773
2011-08-28 17:00:00,39.90454
2011-08-28 18:00:00,38.33539
2011-08-28 19:00:00,34.83199
2011-08-28 20:00:00,34.756817
2011-08-28 21:00:00,17.991879
2011-08-28 22:00:00,16.362411
2011-08-28 23:00:00,15.928337
2011-08-29 00:00:00,14.329563
2011-08-29 01:00:00,15.022595
2011-08-29 02:00:00,15.202985
2011-08-29 03:00:00,15.022595
2011-08-29 04:00:00,15.6408
2011-08-29 05:00:00,14.5500145
2011-08-29 06:00:00,14.510147
2011-08-29 07:00:00,14.923
2011-08-29 08:00:00,15.063833
2011-08-29 09:00:00,16.62477
2011-08-29 10:00:00,18.87179
2011-08-29 11:00:00,18.400629
2011-08-29 12:00:00,18.900497
2011-08-29 13:00:00,20.307343
2011-08-29 14:00:00,21.613659
2011-08-29 15:00:00,25.94133
2011-08-29 16:00:00,25.72212
2011-08-29 17:00:00,20.669796
2011-08-29 18:00:00,20.204077
2011-08-29 19:00:00,20.204077
2011-08-29 20:00:00,16.9169
2011-08-29 21:00:00,16.85505
2011-08-29 22:00:00,16.070381
2011-08-29 23:00:00,15.554991
2011-08-30 00:00:00,14.513441
2011-08-30 01:00:00,14.71701
2011-08-30 02:00:00,13.664498
2011-08-30 03:00:00,14.154181
2011-08-30 04:00:00,14.212714
2011-08-30 05:00:00,13.751145
2011-08-30 06:00:00,13.684
2011-08-30 07:00:00,15.343759
2011-08-30 08:00:00,15.039281
2011-08-30 09:00:00,17.96223
2011-08-30 10:00:00,26.15854
2011-08-30 11:00:00,25.956861
2011-08-30 12:00:00,22.27887
2011-08-30 13:00:00,23.71981
2011-08-30 14:00:00,25.940344
2011-08-30 15:00:00,25.229998
2011-08-30 16:00:00,25.854229
2011-08-30 17:00:00,26.953598
2011-08-30 18:00:00,23.593773
2011-08-30 19:00:00,17.56539
2011-08-30 20:00:00,17.990301
2011-08-30 21:00:00,16.185015
2011-08-30 22:00:00,16.523552
2011-08-30 23:00:00,16.553253
2011-08-31 00:00:00,16.543583
2011-08-31 01:00:00,16.635448
2011-08-31 02:00:00,15.651976
2011-08-31 03:00:00,16.097855
2011-08-31 04:00:00,15.929499
2011-08-31 05:00:00,15.296265
2011-08-31 06:00:00,15.857886
2011-08-31 07:00:00,16.370178
2011-08-31 08:00:00,17.790766
2011-08-31 09:00:00,17.666256
2011-08-31 10:00:00,21.19394
2011-08-31 11:00:00,24.577648
2011-08-31 12:00:00,23.49878
2011-08-31 13:00:00,24.750948
2011-08-31 14:00:00,26.725107
2011-08-31 15:00:00,26.620174
2011-08-31 16:00:00,23.495308
2011-08-31 17:00:00,22.717148
2011-08-31 18:00:00,26.204548
2011-08-31 19:00:00,25.585855
2011-08-31 20:00:00,20.209427
2011-08-31 21:00:00,19.824354
2011-08-31 22:00:00,21.472435
2011-08-31 23:00:00,28.464447
2011-09-20 00:00:00,67.97162
2011-09-20 01:00:00,112.94107
2011-09-20 02:00:00,116.81268
2011-09-20 03:00:00,124.90077
2011-09-20 04:00:00,126.6935
2011-09-20 05:00:00,125.130264
2011-09-20 06:00:00,126.03812
2011-09-20 07:00:00,127.160065
2011-09-20 08:00:00,104.11855
2011-09-20 09:00:00,105.13849
2011-09-20 10:00:00,119.016235
2011-09-20 11:00:00,119.67904
2011-09-20 12:00:00,116.41086
2011-09-20 13:00:00,115.38307
2011-09-20 14:00:00,133.76149
2011-09-20 15:00:00,158.14008
2011-09-20 16:00:00,155.61621
2011-09-20 17:00:00,159.12573
2011-09-20 18:00:00,160.8722
2011-09-20 19:00:00,135.33829
2011-09-20 20:00:00,125.274445
2011-09-20 21:00:00,126.011246
2011-09-20 22:00:00,126.30464
2011-09-20 23:00:00,126.31717
2011-09-21 00:00:00,132.79288
2011-09-21 01:00:00,128.09366
2011-09-21 02:00:00,128.90161
2011-09-21 03:00:00,129.31944
2011-09-21 04:00:00,131.7915
2011-09-21 05:00:00,130.8833
2011-09-21 06:00:00,130.08923
2011-09-21 07:00:00,130.20642
2011-09-21 08:00:00,131.27908
2011-09-21 09:00:00,134.05104
2011-09-21 10:00:00,145.82373
2011-09-21 11:00:00,179.5085
2011-09-21 12:00:00,179.10733
2011-09-21 13:00:00,181.40948
2011-09-21 14:00:00,177.99341
2011-09-21 15:00:00,181.14212
2011-09-21 16:00:00,181.12843
2011-09-21 17:00:00,180.41812
2011-09-21 18:00:00,177.89783
2011-09-21 19:00:00,139.78308
2011-09-21 20:00:00,139.84137
2011-09-21 21:00:00,142.06458
2011-09-21 22:00:00,141.71536
2011-09-21 23:00:00,132.19481
2011-09-22 00:00:00,135.52551
2011-09-22 01:00:00,144.11592
2011-09-22 02:00:00,141.72194
2011-09-22 03:00:00,144.26883
2011-09-22 04:00:00,144.41905
2011-09-22 05:00:00,142.27257
2011-09-22 06:00:00,145.67545
2011-09-22 07:00:00,146.0954
2011-09-22 08:00:00,144.06563
2011-09-22 09:00:00,145.90097
2011-09-22 10:00:00,162.383
2011-09-22 11:00:00,162.26169
2011-09-22 12:00:00,189.62602
2011-09-22 13:00:00,190.59074
2011-09-22 14:00:00,191.37155
2011-09-22 15:00:00,190.20276
2011-09-22 16:00:00,188.13849
2011-09-22 17:00:00,190.7109
2011-09-22 18:00:00,188.27325
2011-09-22 19:00:00,165.8414
2011-09-22 20:00:00,148.60548
2011-09-22 21:00:00,166.2236
2011-09-22 22:00:00,151.3514
2011-09-22 23:00:00,148.44788
2011-09-23 00:00:00,161.92882
2011-09-23 01:00:00,172.29752
2011-09-23 02:00:00,159.72691
2011-09-23 03:00:00,172.29752
2011-09-23 04:00:00,164.53131
2011-09-23 05:00:00,165.9127
2011-09-23 06:00:00,162.17712
2011-09-23 07:00:00,159.61362
2011-09-23 08:00:00,159.61362
2011-09-23 09:00:00,159.70773
2011-09-23 10:00:00,159.60854
2011-09-23 11:00:00,159.54094
2011-09-23 12:00:00,160.23819
2011-09-23 13:00:00,159.80487
2011-09-23 14:00:00,159.83087
2011-09-23 15:00:00,160.40549
2011-09-23 16:00:00,163.28683
2011-09-23 17:00:00,173.15442
2011-09-23 18:00:00,167.51912
2011-09-23 19:00:00,160.058
2011-09-23 20:00:00,161.1702
2011-09-23 21:00:00,157.20169
2011-09-23 22:00:00,152.383
2011-09-23 23:00:00,159.99896
2011-09-24 00:00:00,180.90707
2011-09-24 01:00:00,179.72556
2011-09-24 02:00:00,179.72556
2011-09-24 03:00:00,177.9912
2011-09-24 04:00:00,172.8287
2011-09-24 05:00:00,174.1618
2011-09-24 06:00:00,174.1618
2011-09-24 07:00:00,181.53659
2011-09-24 08:00:00,185.01825
2011-09-24 09:00:00,185.35458
2011-09-24 10:00:00,185.35458
2011-09-24 11:00:00,192.37389
2011-09-24 12:00:00,192.33731
2011-09-24 13:00:00,204.36908
2011-09-24 14:00:00,200.90416
2011-09-24 15:00:00,200.90416
2011-09-24 16:00:00,201.0487
2011-09-24 17:00:00,196.15714
2011-09-24 18:00:00,201.02695
2011-09-24 19:00:00,186.58986
2011-09-24 20:00:00,189.36426
2011-09-24 21:00:00,195.59798
2011-09-24 22:00:00,188.16463
2011-09-24 23:00:00,185.03693
2011-09-25 00:00:00,188.6234
2011-09-25 01:00:00,185.15445
2011-09-25 02:00:00,183.5778
2011-09-25 03:00:00,183.5778
2011-09-25 04:00:00,179.93022
2011-09-25 05:00:00,186.22711
2011-09-25 06:00:00,185.19516
2011-09-25 07:00:00,180.9025
2011-09-25 08:00:00,190.91742
2011-09-25 09:00:00,196.23282
2011-09-25 10:00:00,148.08322
2011-09-25 11:00:00,119.307434
2011-09-25 12:00:00,74.52356
2011-09-25 13:00:00,63.339928
2011-09-25 14:00:00,46.39315
2011-09-25 15:00:00,46.39315
2011-09-25 16:00:00,50.692993
2011-09-25 17:00:00,47.75537
2011-09-25 18:00:00,47.782875
2011-09-25 19:00:00,44.75412
2011-09-25 20:00:00,44.342136
2011-09-25 21:00:00,46.024754
2011-09-25 22:00:00,44.900345
2011-09-25 23:00:00,47.211746
2011-09-26 00:00:00,46.205666
2011-09-26 01:00:00,43.113377
2011-09-26 02:00:00,43.113377
2011-09-26 03:00:00,46.20346
2011-09-26 04:00:00,44.555557
2011-09-26 05:00:00,43.320168
2011-09-26 06:00:00,44.555557
2011-09-26 07:00:00,46.25186
2011-09-26 08:00:00,46.25186
2011-09-26 09:00:00,43.06273
2011-09-26 10:00:00,43.047127
2011-09-26 11:00:00,41.112038
2011-09-26 12:00:00,42.84017
2011-09-26 13:00:00,43.41475
2011-09-26 14:00:00,42.191704
2011-09-26 15:00:00,44.25259
2011-09-26 16:00:00,42.400578
2011-09-26 17:00:00,41.63324
2011-09-26 18:00:00,41.882797
2011-09-26 19:00:00,41.856064
2011-09-26 20:00:00,42.37652
2011-09-26 21:00:00,42.434814
2011-09-26 22:00:00,45.452923
2011-09-26 23:00:00,45.59819
2011-09-27 00:00:00,46.17841
2011-09-27 01:00:00,46.723427
2011-09-27 02:00:00,46.01247
2011-09-27 03:00:00,47.429543
2011-09-27 04:00:00,47.531662
2011-09-27 05:00:00,47.56576
2011-09-27 06:00:00,46.55807
2011-09-27 07:00:00,46.62407
2011-09-27 08:00:00,43.631096
2011-09-27 09:00:00,46.967342
2011-09-27 10:00:00,48.909515
2011-09-27 11:00:00,43.85424
2011-09-27 12:00:00,43.938038
2011-09-27 13:00:00,44.329685
2011-09-27 14:00:00,44.096107
2011-09-27 15:00:00,43.703156
2011-09-27 16:00:00,44.070057
2011-09-27 17:00:00,44.37935
2011-09-27 18:00:00,44.675484
2011-09-27 19:00:00,43.49374
2011-09-27 20:00:00,41.399452
2011-09-27 21:00:00,42.11351
2011-09-27 22:00:00,42.963646
2011-09-27 23:00:00,42.895042
2011-09-28 00:00:00,45.521763
2011-09-28 01:00:00,45.59613
2011-09-28 02:00:00,42.95035
2011-09-28 03:00:00,47.603752
2011-09-28 04:00:00,45.66223
2011-09-28 05:00:00,48.441124
2011-09-28 06:00:00,49.953865
2011-09-28 07:00:00,49.953865
2011-09-28 08:00:00,48.85473
2011-09-28 09:00:00,48.833595
2011-09-28 10:00:00,48.434795
2011-09-28 11:00:00,43.953434
2011-09-28 12:00:00,44.483055
2011-09-28 13:00:00,43.495705
2011-09-28 14:00:00,43.995045
2011-09-28 15:00:00,43.51442
2011-09-28 16:00:00,44.02107
2011-09-28 17:00:00,44.235092
2011-09-28 18:00:00,48.713585
2011-09-28 19:00:00,48.70605
2011-09-28 20:00:00,48.16651
2011-09-28 21:00:00,49.83927
2011-09-28 22:00:00,45.395073
2011-09-28 23:00:00,47.016167
2011-09-29 00:00:00,47.18844
2011-09-29 01:00:00,50.000454
2011-09-29 02:00:00,50.05552
2011-09-29 03:00:00,49.878246
2011-09-29 04:00:00,48.596504
2011-09-29 05:00:00,47.921585
2011-09-29 06:00:00,48.158592
2011-09-29 07:00:00,46.396736
2011-09-29 08:00:00,46.962616
2011-09-29 09:00:00,46.12687
2011-09-29 10:00:00,45.886597
2011-09-29 11:00:00,46.0725
2011-09-29 12:00:00,45.793663
2011-09-29 13:00:00,46.036526
2011-09-29 14:00:00,47.328606
2011-09-29 15:00:00,47.76492
2011-09-29 16:00:00,48.17021
2011-09-29 17:00:00,47.68009
2011-09-29 18:00:00,47.72311
2011-09-29 19:00:00,47.04476
2011-09-29 20:00:00,47.110474
2011-09-29 21:00:00,46.93923
2011-09-29 22:00:00,46.44009
2011-09-29 23:00:00,46.13141
2011-09-30 00:00:00,46.94443
2011-09-30 01:00:00,46.909523
2011-09-30 02:00:00,47.274372
2011-09-30 03:00:00,47.367737
2011-09-30 04:00:00,49.04686
2011-09-30 05:00:00,49.17946
2011-09-30 06:00:00,51.131104
2011-09-30 07:00:00,51.39357
2011-09-30 08:00:00,49.97885
2011-09-30 09:00:00,52.00666
2011-09-30 10:00:00,51.23789
2011-09-30 11:00:00,53.978813
2011-09-30 12:00:00,54.18836
2011-09-30 13:00:00,56.41713
2011-09-30 14:00:00,56.113678
2011-09-30 15:00:00,54.681347
2011-09-30 16:00:00,59.121307
2011-09-30 17:00:00,61.443043
2011-09-30 18:00:00,62.36731
2011-09-30 19:00:00,61.83716
2011-09-30 20:00:00,64.01908
2011-09-30 21:00:00,75.27037
2011-09-30 22:00:00,87.12317
2011-09-30 23:00:00,116.66325
2011-10-20 00:00:00,66.55373
2011-10-20 01:00:00,97.59244
2011-10-20 02:00:00,99.86031
2011-10-20 03:00:00,107.05416
2011-10-20 04:00:00,109.240616
2011-10-20 05:00:00,109.85779
2011-10-20 06:00:00,108.23033
2011-10-20 07:00:00,107.91575
2011-10-20 08:00:00,122.28763
2011-10-20 09:00:00,124.358154
2011-10-20 10:00:00,118.41814
2011-10-20 11:00:00,124.33177
2011-10-20 12:00:00,126.350555
2011-10-20 13:00:00,125.7268
2011-10-20 14:00:00,127.85114
2011-10-20 15:00:00,123.18541
2011-10-20 16:00:00,123.49564
2011-10-20 17:00:00,122.66974
