datetime,count
2011-07-21 10:00:00,321.68604
2011-07-21 11:00:00,283.36063
2011-07-21 12:00:00,220.00647
2011-07-21 13:00:00,205.38748
2011-07-21 14:00:00,206.82686
2011-07-21 15:00:00,166.10579
2011-07-21 16:00:00,182.2774
2011-07-21 17:00:00,177.92117
2011-07-21 18:00:00,198.92491
2011-07-21 19:00:00,298.14246
2011-07-21 20:00:00,304.9454
2011-07-21 21:00:00,342.2294
2011-07-21 22:00:00,328.9431
2011-07-21 23:00:00,342.9287
2011-07-22 00:00:00,313.6483
2011-07-22 01:00:00,290.74976
2011-07-22 02:00:00,354.49197
2011-07-22 03:00:00,344.32782
2011-07-22 04:00:00,335.55597
2011-07-22 05:00:00,185.5998
2011-07-22 06:00:00,334.58804
2011-07-22 07:00:00,344.19156
2011-07-22 08:00:00,286.82376
2011-07-22 09:00:00,274.17468
2011-07-22 10:00:00,186.59749
2011-07-22 11:00:00,209.91685
2011-07-22 12:00:00,193.9609
2011-07-22 13:00:00,191.0532
2011-07-22 14:00:00,267.08798
2011-07-22 15:00:00,271.44577
2011-07-22 16:00:00,318.2904
2011-07-22 17:00:00,206.25626
2011-07-22 18:00:00,261.51587
2011-07-22 19:00:00,277.45248
2011-07-22 20:00:00,213.21532
2011-07-22 21:00:00,242.36197
2011-07-22 22:00:00,228.01074
2011-07-22 23:00:00,312.84946
2011-07-23 00:00:00,264.61078
2011-07-23 01:00:00,329.781
2011-07-23 02:00:00,337.92685
2011-07-23 03:00:00,338.62604
2011-07-23 04:00:00,271.1383
2011-07-23 05:00:00,287.81754
2011-07-23 06:00:00,329.76584
2011-07-23 07:00:00,328.88098
2011-07-23 08:00:00,377.1607
2011-07-23 09:00:00,376.57028
2011-07-23 10:00:00,416.12463
2011-07-23 11:00:00,352.45618
2011-07-23 12:00:00,345.84668
2011-07-23 13:00:00,340.6357
2011-07-23 14:00:00,322.51596
2011-07-23 15:00:00,360.47284
2011-07-23 16:00:00,348.72662
2011-07-23 17:00:00,348.72662
2011-07-23 18:00:00,357.43027
2011-07-23 19:00:00,277.3144
2011-07-23 20:00:00,269.28857
2011-07-23 21:00:00,269.28857
2011-07-23 22:00:00,247.14056
2011-07-23 23:00:00,260.87735
2011-07-24 00:00:00,262.46085
2011-07-24 01:00:00,335.0918
2011-07-24 02:00:00,333.34448
2011-07-24 03:00:00,333.34448
2011-07-24 04:00:00,335.0918
2011-07-24 05:00:00,333.84146
2011-07-24 06:00:00,346.28696
2011-07-24 07:00:00,272.47153
2011-07-24 08:00:00,254.98688
2011-07-24 09:00:00,267.12494
2011-07-24 10:00:00,310.97052
2011-07-24 11:00:00,321.25552
2011-07-24 12:00:00,326.5471
2011-07-24 13:00:00,364.18674
2011-07-24 14:00:00,308.77255
2011-07-24 15:00:00,316.19034
2011-07-24 16:00:00,316.19034
2011-07-24 17:00:00,335.1063
2011-07-24 18:00:00,316.74228
2011-07-24 19:00:00,370.3656
2011-07-24 20:00:00,379.35638
2011-07-24 21:00:00,347.13055
2011-07-24 22:00:00,327.2905
2011-07-24 23:00:00,300.0394
2011-07-25 00:00:00,320.9078
2011-07-25 01:00:00,383.02237
2011-07-25 02:00:00,194.22911
2011-07-25 03:00:00,180.76587
2011-07-25 04:00:00,136.23361
2011-07-25 05:00:00,136.23361
2011-07-25 06:00:00,165.3112
2011-07-25 07:00:00,194.38364
2011-07-25 08:00:00,373.12863
2011-07-25 09:00:00,414.55032
2011-07-25 10:00:00,213.01736
2011-07-25 11:00:00,202.11726
2011-07-25 12:00:00,202.11726
2011-07-25 13:00:00,186.91293
2011-07-25 14:00:00,155.85445
2011-07-25 15:00:00,188.138
2011-07-25 16:00:00,150.23956
2011-07-25 17:00:00,119.73231
2011-07-25 18:00:00,190.1052
2011-07-25 19:00:00,150.93779
2011-07-25 20:00:00,127.224464
2011-07-25 21:00:00,90.25591
2011-07-25 22:00:00,90.25591
2011-07-25 23:00:00,85.20273
2011-07-26 00:00:00,84.64153
2011-07-26 01:00:00,84.64153
2011-07-26 02:00:00,64.04407
2011-07-26 03:00:00,65.684326
2011-07-26 04:00:00,89.53192
2011-07-26 05:00:00,50.131573
2011-07-26 06:00:00,128.2563
2011-07-26 07:00:00,168.66986
2011-07-26 08:00:00,245.30865
2011-07-26 09:00:00,326.39294
2011-07-26 10:00:00,295.5563
2011-07-26 11:00:00,338.41818
2011-07-26 12:00:00,467.33707
2011-07-26 13:00:00,324.8826
2011-07-26 14:00:00,313.61667
2011-07-26 15:00:00,335.93622
2011-07-26 16:00:00,404.62817
2011-07-26 17:00:00,372.53995
2011-07-26 18:00:00,343.5198
2011-07-26 19:00:00,265.20584
2011-07-26 20:00:00,260.25165
2011-07-26 21:00:00,295.65848
2011-07-26 22:00:00,158.66173
2011-07-26 23:00:00,207.08322
2011-07-27 00:00:00,129.99321
2011-07-27 01:00:00,253.26659
2011-07-27 02:00:00,238.38304
2011-07-27 03:00:00,139.2817
2011-07-27 04:00:00,229.88033
2011-07-27 05:00:00,213.27869
2011-07-27 06:00:00,193.57004
2011-07-27 07:00:00,259.404
2011-07-27 08:00:00,271.36383
2011-07-27 09:00:00,243.36545
2011-07-27 10:00:00,307.46414
2011-07-27 11:00:00,318.87155
2011-07-27 12:00:00,320.83054
2011-07-27 13:00:00,289.94897
2011-07-27 14:00:00,356.22507
2011-07-27 15:00:00,356.33554
2011-07-27 16:00:00,358.61023
2011-07-27 17:00:00,358.86456
2011-07-27 18:00:00,418.08273
2011-07-27 19:00:00,390.99957
2011-07-27 20:00:00,258.08215
2011-07-27 21:00:00,229.93239
2011-07-27 22:00:00,199.08247
2011-07-27 23:00:00,190.31802
2011-07-28 00:00:00,182.67877
2011-07-28 01:00:00,173.72823
2011-07-28 02:00:00,138.46371
2011-07-28 03:00:00,133.1512
2011-07-28 04:00:00,164.56592
2011-07-28 05:00:00,136.84834
2011-07-28 06:00:00,106.1699
2011-07-28 07:00:00,102.928
2011-07-28 08:00:00,152.2026
2011-07-28 09:00:00,216.4414
2011-07-28 10:00:00,231.44
2011-07-28 11:00:00,183.95448
2011-07-28 12:00:00,198.2615
2011-07-28 13:00:00,256.15125
2011-07-28 14:00:00,242.46068
2011-07-28 15:00:00,156.6357
2011-07-28 16:00:00,248.94989
2011-07-28 17:00:00,221.51819
2011-07-28 18:00:00,177.97592
2011-07-28 19:00:00,224.71323
2011-07-28 20:00:00,309.7653
2011-07-28 21:00:00,296.74213
2011-07-28 22:00:00,237.79428
2011-07-28 23:00:00,350.47897
2011-07-29 00:00:00,205.50558
2011-07-29 01:00:00,192.94196
2011-07-29 02:00:00,189.1933
2011-07-29 03:00:00,189.1933
2011-07-29 04:00:00,169.21574
2011-07-29 05:00:00,149.80782
2011-07-29 06:00:00,198.92902
2011-07-29 07:00:00,201.56062
2011-07-29 08:00:00,335.80875
2011-07-29 09:00:00,316.94357
2011-07-29 10:00:00,270.82922
2011-07-29 11:00:00,313.39334
2011-07-29 12:00:00,223.70581
2011-07-29 13:00:00,210.24355
2011-07-29 14:00:00,230.37744
2011-07-29 15:00:00,228.13399
2011-07-29 16:00:00,221.85654
2011-07-29 17:00:00,235.1512
2011-07-29 18:00:00,281.04416
2011-07-29 19:00:00,251.37033
2011-07-29 20:00:00,342.25098
2011-07-29 21:00:00,257.6894
2011-07-29 22:00:00,350.18967
2011-07-29 23:00:00,180.41576
2011-07-30 00:00:00,322.28625
2011-07-30 01:00:00,321.41876
2011-07-30 02:00:00,319.75674
2011-07-30 03:00:00,214.73483
2011-07-30 04:00:00,150.64247
2011-07-30 05:00:00,179.6788
2011-07-30 06:00:00,179.98045
2011-07-30 07:00:00,259.7379
2011-07-30 08:00:00,283.3778
2011-07-30 09:00:00,360.1552
2011-07-30 10:00:00,393.66742
2011-07-30 11:00:00,428.43112
2011-07-30 12:00:00,400.879
2011-07-30 13:00:00,438.36435
2011-07-30 14:00:00,445.48767
2011-07-30 15:00:00,400.99722
2011-07-30 16:00:00,410.9477
2011-07-30 17:00:00,421.54752
2011-07-30 18:00:00,399.2752
2011-07-30 19:00:00,374.701
2011-07-30 20:00:00,346.3418
2011-07-30 21:00:00,373.05273
2011-07-30 22:00:00,312.3133
2011-07-30 23:00:00,321.41876
2011-07-31 00:00:00,336.9871
2011-07-31 01:00:00,245.11911
2011-07-31 02:00:00,210.7804
2011-07-31 03:00:00,205.19
2011-07-31 04:00:00,135.71567
2011-07-31 05:00:00,139.26915
2011-07-31 06:00:00,192.5517
2011-07-31 07:00:00,251.81648
2011-07-31 08:00:00,353.3234
2011-07-31 09:00:00,386.54947
2011-07-31 10:00:00,422.31378
2011-07-31 11:00:00,394.6116
2011-07-31 12:00:00,393.86444
2011-07-31 13:00:00,408.0164
2011-07-31 14:00:00,394.65674
2011-07-31 15:00:00,414.39343
2011-07-31 16:00:00,403.7299
2011-07-31 17:00:00,399.90793
2011-07-31 18:00:00,390.39526
2011-07-31 19:00:00,338.36743
2011-07-31 20:00:00,338.36743
2011-07-31 21:00:00,278.4186
2011-07-31 22:00:00,216.63295
2011-07-31 23:00:00,213.62099
2011-08-20 00:00:00,36.960205
2011-08-20 01:00:00,46.159225
2011-08-20 02:00:00,42.83959
2011-08-20 03:00:00,42.83959
2011-08-20 04:00:00,99.41916
2011-08-20 05:00:00,47.172318
2011-08-20 06:00:00,101.74996
2011-08-20 07:00:00,46.159225
2011-08-20 08:00:00,111.623604
2011-08-20 09:00:00,219.99773
2011-08-20 10:00:00,257.0121
2011-08-20 11:00:00,248.7275
2011-08-20 12:00:00,289.3158
2011-08-20 13:00:00,385.47342
2011-08-20 14:00:00,402.0478
2011-08-20 15:00:00,410.9292
2011-08-20 16:00:00,401.18088
2011-08-20 17:00:00,402.0478
2011-08-20 18:00:00,313.7301
2011-08-20 19:00:00,267.75958
2011-08-20 20:00:00,273.637
2011-08-20 21:00:00,196.07764
2011-08-20 22:00:00,211.32451
2011-08-20 23:00:00,175.99422
2011-08-21 00:00:00,180.27536
2011-08-21 01:00:00,157.9273
2011-08-21 02:00:00,158.24918
2011-08-21 03:00:00,138.69418
2011-08-21 04:00:00,172.76588
2011-08-21 05:00:00,104.10125
2011-08-21 06:00:00,81.703735
2011-08-21 07:00:00,205.50282
2011-08-21 08:00:00,185.42273
2011-08-21 09:00:00,212.28351
2011-08-21 10:00:00,246.09088
2011-08-21 11:00:00,354.30527
2011-08-21 12:00:00,315.89825
2011-08-21 13:00:00,329.7041
2011-08-21 14:00:00,231.34341
2011-08-21 15:00:00,195.77576
2011-08-21 16:00:00,211.72574
2011-08-21 17:00:00,183.41437
2011-08-21 18:00:00,214.61438
2011-08-21 19:00:00,202.62006
2011-08-21 20:00:00,192.44884
2011-08-21 21:00:00,192.44884
2011-08-21 22:00:00,198.96602
2011-08-21 23:00:00,182.41061
2011-08-22 00:00:00,137.2536
2011-08-22 01:00:00,137.53537
2011-08-22 02:00:00,177.46973
2011-08-22 03:00:00,180.37122
2011-08-22 04:00:00,179.53918
2011-08-22 05:00:00,180.09453
2011-08-22 06:00:00,193.39334
2011-08-22 07:00:00,190.13985
2011-08-22 08:00:00,190.13985
2011-08-22 09:00:00,274.63538
2011-08-22 10:00:00,315.83246
2011-08-22 11:00:00,286.1215
2011-08-22 12:00:00,293.33932
2011-08-22 13:00:00,225.27274
2011-08-22 14:00:00,292.93225
2011-08-22 15:00:00,275.40042
2011-08-22 16:00:00,292.93225
2011-08-22 17:00:00,305.27026
2011-08-22 18:00:00,299.44897
2011-08-22 19:00:00,261.40164
2011-08-22 20:00:00,266.45932
2011-08-22 21:00:00,284.83688
2011-08-22 22:00:00,274.85986
2011-08-22 23:00:00,208.40541
2011-08-23 00:00:00,235.7657
2011-08-23 01:00:00,184.2457
2011-08-23 02:00:00,125.36133
2011-08-23 03:00:00,136.33212
2011-08-23 04:00:00,96.06622
2011-08-23 05:00:00,101.21867
2011-08-23 06:00:00,116.4049
2011-08-23 07:00:00,220.24925
2011-08-23 08:00:00,172.73256
2011-08-23 09:00:00,181.95609
2011-08-23 10:00:00,264.43063
2011-08-23 11:00:00,269.76413
2011-08-23 12:00:00,234.96771
2011-08-23 13:00:00,330.47455
2011-08-23 14:00:00,334.03854
2011-08-23 15:00:00,252.30318
2011-08-23 16:00:00,335.41336
2011-08-23 17:00:00,252.30318
2011-08-23 18:00:00,288.51074
2011-08-23 19:00:00,265.21564
2011-08-23 20:00:00,259.5416
2011-08-23 21:00:00,155.29665
2011-08-23 22:00:00,215.30992
2011-08-23 23:00:00,254.76654
2011-08-24 00:00:00,203.23798
2011-08-24 01:00:00,211.652
2011-08-24 02:00:00,189.04509
2011-08-24 03:00:00,189.04509
2011-08-24 04:00:00,69.64561
2011-08-24 05:00:00,69.64561
2011-08-24 06:00:00,55.067345
2011-08-24 07:00:00,206.42677
2011-08-24 08:00:00,114.76206
2011-08-24 09:00:00,151.52043
2011-08-24 10:00:00,233.03957
2011-08-24 11:00:00,281.08444
2011-08-24 12:00:00,305.98715
2011-08-24 13:00:00,261.8052
2011-08-24 14:00:00,261.8052
2011-08-24 15:00:00,261.8052
2011-08-24 16:00:00,259.07578
2011-08-24 17:00:00,271.24683
2011-08-24 18:00:00,314.8056
2011-08-24 19:00:00,314.8056
2011-08-24 20:00:00,252.58153
2011-08-24 21:00:00,231.64647
2011-08-24 22:00:00,222.5954
2011-08-24 23:00:00,179.93765
2011-08-25 00:00:00,224.44333
2011-08-25 01:00:00,170.46284
2011-08-25 02:00:00,170.46284
2011-08-25 03:00:00,227.09386
2011-08-25 04:00:00,220.56975
2011-08-25 05:00:00,224.61021
2011-08-25 06:00:00,230.79214
2011-08-25 07:00:00,223.19658
2011-08-25 08:00:00,234.35648
2011-08-25 09:00:00,206.91037
2011-08-25 10:00:00,201.68098
2011-08-25 11:00:00,220.5196
2011-08-25 12:00:00,220.5196
2011-08-25 13:00:00,173.7157
2011-08-25 14:00:00,190.44565
2011-08-25 15:00:00,181.39569
2011-08-25 16:00:00,188.99013
2011-08-25 17:00:00,188.99013
2011-08-25 18:00:00,193.0474
2011-08-25 19:00:00,202.15419
2011-08-25 20:00:00,185.83426
2011-08-25 21:00:00,136.63707
2011-08-25 22:00:00,52.051235
2011-08-25 23:00:00,55.110878
2011-08-26 00:00:00,87.973434
2011-08-26 01:00:00,58.436874
2011-08-26 02:00:00,81.61743
2011-08-26 03:00:00,77.60036
2011-08-26 04:00:00,39.763935
2011-08-26 05:00:00,122.78154
2011-08-26 06:00:00,39.763935
2011-08-26 07:00:00,62.015865
2011-08-26 08:00:00,194.11504
2011-08-26 09:00:00,167.47363
2011-08-26 10:00:00,182.34705
2011-08-26 11:00:00,236.3735
2011-08-26 12:00:00,251.6882
2011-08-26 13:00:00,236.76299
2011-08-26 14:00:00,248.4636
2011-08-26 15:00:00,229.19943
2011-08-26 16:00:00,319.8755
2011-08-26 17:00:00,255.78468
2011-08-26 18:00:00,233.26698
2011-08-26 19:00:00,169.41988
2011-08-26 20:00:00,152.04826
2011-08-26 21:00:00,204.20105
2011-08-26 22:00:00,169.41988
2011-08-26 23:00:00,138.88548
2011-08-27 00:00:00,150.71158
2011-08-27 01:00:00,190.05809
2011-08-27 02:00:00,189.68369
2011-08-27 03:00:00,213.65044
2011-08-27 04:00:00,213.65044
2011-08-27 05:00:00,214.62067
2011-08-27 06:00:00,214.62067
2011-08-27 07:00:00,214.59299
2011-08-27 08:00:00,214.90314
2011-08-27 09:00:00,211.49289
2011-08-27 10:00:00,219.23943
2011-08-27 11:00:00,164.04715
2011-08-27 12:00:00,196.19765
2011-08-27 13:00:00,195.85278
2011-08-27 14:00:00,157.18889
2011-08-27 15:00:00,157.18889
2011-08-27 16:00:00,156.58667
2011-08-27 17:00:00,112.4237
2011-08-28 07:00:00,86.64829
2011-08-28 08:00:00,139.88953
2011-08-28 09:00:00,163.74503
2011-08-28 10:00:00,232.76003
2011-08-28 11:00:00,243.91878
2011-08-28 12:00:00,415.20566
2011-08-28 13:00:00,416.14026
2011-08-28 14:00:00,390.59665
2011-08-28 15:00:00,402.97397
2011-08-28 16:00:00,414.64227
2011-08-28 17:00:00,451.38144
2011-08-28 18:00:00,425.07147
2011-08-28 19:00:00,391.06616
2011-08-28 20:00:00,379.28943
2011-08-28 21:00:00,190.3188
2011-08-28 22:00:00,105.44472
2011-08-28 23:00:00,48.27756
2011-08-29 00:00:00,70.174644
2011-08-29 01:00:00,126.58616
2011-08-29 02:00:00,120.28819
2011-08-29 03:00:00,126.58616
2011-08-29 04:00:00,175.36732
2011-08-29 05:00:00,100.9878
2011-08-29 06:00:00,100.9878
2011-08-29 07:00:00,164.60454
2011-08-29 08:00:00,158.23619
2011-08-29 09:00:00,190.08865
2011-08-29 10:00:00,273.26764
2011-08-29 11:00:00,246.98773
2011-08-29 12:00:00,216.73972
2011-08-29 13:00:00,242.55533
2011-08-29 14:00:00,253.82706
2011-08-29 15:00:00,280.75876
2011-08-29 16:00:00,287.25623
2011-08-29 17:00:00,263.10037
2011-08-29 18:00:00,277.9763
2011-08-29 19:00:00,277.9763
2011-08-29 20:00:00,237.62364
2011-08-29 21:00:00,240.81053
2011-08-29 22:00:00,228.00693
2011-08-29 23:00:00,187.2481
2011-08-30 00:00:00,95.01937
2011-08-30 01:00:00,137.30934
2011-08-30 02:00:00,67.215576
2011-08-30 03:00:00,62.734207
2011-08-30 04:00:00,42.5655
2011-08-30 05:00:00,73.43353
2011-08-30 06:00:00,67.215576
2011-08-30 07:00:00,173.01587
2011-08-30 08:00:00,215.30992
2011-08-30 09:00:00,265.21564
2011-08-30 10:00:00,265.82745
2011-08-30 11:00:00,297.32648
2011-08-30 12:00:00,267.05634
2011-08-30 13:00:00,284.28146
2011-08-30 14:00:00,298.81924
2011-08-30 15:00:00,258.81058
2011-08-30 16:00:00,283.02997
2011-08-30 17:00:00,321.5505
2011-08-30 18:00:00,284.4333
2011-08-30 19:00:00,206.21349
2011-08-30 20:00:00,223.08273
2011-08-30 21:00:00,200.11554
2011-08-30 22:00:00,174.53014
2011-08-30 23:00:00,174.53014
2011-08-31 00:00:00,99.90234
2011-08-31 01:00:00,99.90234
2011-08-31 02:00:00,55.067345
2011-08-31 03:00:00,68.755714
2011-08-31 04:00:00,55.067345
2011-08-31 05:00:00,66.031235
2011-08-31 06:00:00,76.789604
2011-08-31 07:00:00,63.329353
2011-08-31 08:00:00,96.197174
2011-08-31 09:00:00,96.237
2011-08-31 10:00:00,224.41147
2011-08-31 11:00:00,267.33206
2011-08-31 12:00:00,261.41443
2011-08-31 13:00:00,289.81482
2011-08-31 14:00:00,295.23193
2011-08-31 15:00:00,295.23193
2011-08-31 16:00:00,272.8469
2011-08-31 17:00:00,279.6925
2011-08-31 18:00:00,307.14328
2011-08-31 19:00:00,310.89688
2011-08-31 20:00:00,202.22375
2011-08-31 21:00:00,175.59747
2011-08-31 22:00:00,91.52389
2011-08-31 23:00:00,80.30569
2011-09-20 00:00:00,136.62244
2011-09-20 01:00:00,170.7669
2011-09-20 02:00:00,170.7669
2011-09-20 03:00:00,180.18764
2011-09-20 04:00:00,127.74359
2011-09-20 05:00:00,173.90848
2011-09-20 06:00:00,173.90848
2011-09-20 07:00:00,170.7669
2011-09-20 08:00:00,82.34155
2011-09-20 09:00:00,79.86474
2011-09-20 10:00:00,134.16118
2011-09-20 11:00:00,134.16118
2011-09-20 12:00:00,114.716965
2011-09-20 13:00:00,111.934105
2011-09-20 14:00:00,181.61684
2011-09-20 15:00:00,182.46054
2011-09-20 16:00:00,197.2956
2011-09-20 17:00:00,172.77618
2011-09-20 18:00:00,172.77618
2011-09-20 19:00:00,99.416565
2011-09-20 20:00:00,59.141422
2011-09-20 21:00:00,59.141422
2011-09-20 22:00:00,59.141422
2011-09-20 23:00:00,59.141422
2011-09-21 00:00:00,71.44545
2011-09-21 01:00:00,65.797325
2011-09-21 02:00:00,65.797325
2011-09-21 03:00:00,109.70445
2011-09-21 04:00:00,115.14146
2011-09-21 05:00:00,124.985886
2011-09-21 06:00:00,120.9478
2011-09-21 07:00:00,120.9478
2011-09-21 08:00:00,116.21306
2011-09-21 09:00:00,122.59516
2011-09-21 10:00:00,160.43782
2011-09-21 11:00:00,209.2893
2011-09-21 12:00:00,158.86519
2011-09-21 13:00:00,181.5021
2011-09-21 14:00:00,179.97835
2011-09-21 15:00:00,180.12628
2011-09-21 16:00:00,180.12628
2011-09-21 17:00:00,197.71349
2011-09-21 18:00:00,177.95653
2011-09-21 19:00:00,88.22362
2011-09-21 20:00:00,88.22362
2011-09-21 21:00:00,126.5401
2011-09-21 22:00:00,100.8815
2011-09-21 23:00:00,88.799065
2011-09-22 00:00:00,72.88776
2011-09-22 01:00:00,108.64747
2011-09-22 02:00:00,114.323
2011-09-22 03:00:00,108.64747
2011-09-22 04:00:00,108.64747
2011-09-22 05:00:00,114.323
2011-09-22 06:00:00,122.81282
2011-09-22 07:00:00,114.323
2011-09-22 08:00:00,126.18338
2011-09-22 09:00:00,131.66667
2011-09-22 10:00:00,177.1028
2011-09-22 11:00:00,177.08112
2011-09-22 12:00:00,217.45328
2011-09-22 13:00:00,215.01505
2011-09-22 14:00:00,207.33284
2011-09-22 15:00:00,197.91673
2011-09-22 16:00:00,184.79623
2011-09-22 17:00:00,173.43806
2011-09-22 18:00:00,183.71852
2011-09-22 19:00:00,146.26485
2011-09-22 20:00:00,121.26756
2011-09-22 21:00:00,146.26485
2011-09-22 22:00:00,122.4397
2011-09-22 23:00:00,97.169876
2011-09-23 00:00:00,141.70747
2011-09-23 01:00:00,122.671524
2011-09-23 02:00:00,141.80992
2011-09-23 03:00:00,122.671524
2011-09-23 04:00:00,73.02918
2011-09-23 05:00:00,105.499565
2011-09-23 06:00:00,141.70747
2011-09-23 07:00:00,107.992294
2011-09-23 08:00:00,107.992294
2011-09-23 09:00:00,95.42097
2011-09-23 10:00:00,101.1992
2011-09-23 11:00:00,101.1992
2011-09-23 12:00:00,116.0202
2011-09-23 13:00:00,85.96831
2011-09-23 14:00:00,85.96831
2011-09-23 15:00:00,116.0202
2011-09-23 16:00:00,74.97452
2011-09-23 17:00:00,122.671524
2011-09-23 18:00:00,79.7176
2011-09-23 19:00:00,91.25694
2011-09-23 20:00:00,78.85895
2011-09-23 21:00:00,79.59401
2011-09-23 22:00:00,79.59401
2011-09-23 23:00:00,135.61452
2011-09-24 00:00:00,70.25163
2011-09-24 01:00:00,128.15547
2011-09-24 02:00:00,128.15547
2011-09-24 03:00:00,70.44809
2011-09-24 04:00:00,78.281876
2011-09-24 05:00:00,138.62524
2011-09-24 06:00:00,138.62524
2011-09-24 07:00:00,174.629
2011-09-24 08:00:00,157.174
2011-09-24 09:00:00,170.79587
2011-09-24 10:00:00,170.79587
2011-09-24 11:00:00,200.6879
2011-09-24 12:00:00,200.6879
2011-09-24 13:00:00,157.21393
2011-09-24 14:00:00,231.34862
2011-09-24 15:00:00,231.34862
2011-09-24 16:00:00,189.57094
2011-09-24 17:00:00,205.77727
2011-09-24 18:00:00,157.12267
2011-09-24 19:00:00,89.51274
2011-09-24 20:00:00,150.57289
2011-09-24 21:00:00,153.1095
2011-09-24 22:00:00,142.49722
2011-09-24 23:00:00,170.79587
2011-09-25 00:00:00,127.63545
2011-09-25 01:00:00,169.86401
2011-09-25 02:00:00,67.600586
2011-09-25 03:00:00,67.600586
2011-09-25 04:00:00,83.99729
2011-09-25 05:00:00,96.72716
2011-09-25 06:00:00,169.86401
2011-09-25 07:00:00,117.87101
2011-09-25 08:00:00,128.66661
2011-09-25 09:00:00,171.59476
2011-09-25 10:00:00,171.59476
2011-09-25 11:00:00,188.29205
2011-09-25 12:00:00,203.92804
2011-09-25 13:00:00,218.73802
2011-09-25 14:00:00,203.92804
2011-09-25 15:00:00,203.92804
2011-09-25 16:00:00,259.3524
2011-09-25 17:00:00,200.18234
2011-09-25 18:00:00,200.18234
2011-09-25 19:00:00,153.55042
2011-09-25 20:00:00,141.30193
2011-09-25 21:00:00,68.519104
2011-09-25 22:00:00,96.39477
2011-09-25 23:00:00,129.92122
2011-09-26 00:00:00,110.93556
2011-09-26 01:00:00,212.47798
2011-09-26 02:00:00,212.47798
2011-09-26 03:00:00,110.93556
2011-09-26 04:00:00,180.09108
2011-09-26 05:00:00,154.77728
2011-09-26 06:00:00,180.09108
2011-09-26 07:00:00,110.93556
2011-09-26 08:00:00,110.93556
2011-09-26 09:00:00,190.23906
2011-09-26 10:00:00,190.23906
2011-09-26 11:00:00,206.62634
2011-09-26 12:00:00,169.35045
2011-09-26 13:00:00,205.90538
2011-09-26 14:00:00,247.44504
2011-09-26 15:00:00,358.37134
2011-09-26 16:00:00,287.8188
2011-09-26 17:00:00,270.82156
2011-09-26 18:00:00,205.97314
2011-09-26 19:00:00,241.54341
2011-09-26 20:00:00,149.18837
2011-09-26 21:00:00,149.18837
2011-09-26 22:00:00,115.855865
2011-09-26 23:00:00,115.855865
2011-09-27 00:00:00,104.30422
2011-09-27 01:00:00,105.222435
2011-09-27 02:00:00,116.51922
2011-09-27 03:00:00,96.88906
2011-09-27 04:00:00,165.56903
2011-09-27 05:00:00,165.56903
2011-09-27 06:00:00,151.36644
2011-09-27 07:00:00,151.36644
2011-09-27 08:00:00,179.39552
2011-09-27 09:00:00,165.72113
2011-09-27 10:00:00,127.93159
2011-09-27 11:00:00,182.22429
2011-09-27 12:00:00,162.04024
2011-09-27 13:00:00,231.90134
2011-09-27 14:00:00,202.30196
2011-09-27 15:00:00,236.85971
2011-09-27 16:00:00,199.64247
2011-09-27 17:00:00,190.36935
2011-09-27 18:00:00,182.89587
2011-09-27 19:00:00,157.76042
2011-09-27 20:00:00,157.24146
2011-09-27 21:00:00,148.77829
2011-09-27 22:00:00,191.58116
2011-09-27 23:00:00,191.58116
2011-09-28 00:00:00,107.68387
2011-09-28 01:00:00,107.68387
2011-09-28 02:00:00,176.91289
2011-09-28 03:00:00,135.97095
2011-09-28 04:00:00,107.68387
2011-09-28 05:00:00,110.2859
2011-09-28 06:00:00,107.38215
2011-09-28 07:00:00,107.38215
2011-09-28 08:00:00,108.40538
2011-09-28 09:00:00,108.40538
2011-09-28 10:00:00,102.77537
2011-09-28 11:00:00,229.8596
2011-09-28 12:00:00,230.24763
2011-09-28 13:00:00,256.7594
2011-09-28 14:00:00,334.909
2011-09-28 15:00:00,274.62
2011-09-28 16:00:00,247.55664
2011-09-28 17:00:00,250.20695
2011-09-28 18:00:00,223.79695
2011-09-28 19:00:00,223.79695
2011-09-28 20:00:00,223.80005
2011-09-28 21:00:00,182.26746
2011-09-28 22:00:00,147.92526
2011-09-28 23:00:00,95.44648
2011-09-29 00:00:00,77.50488
2011-09-29 01:00:00,148.11813
2011-09-29 02:00:00,148.11813
2011-09-29 03:00:00,148.11813
2011-09-29 04:00:00,191.54488
2011-09-29 05:00:00,196.64182
2011-09-29 06:00:00,190.53348
2011-09-29 07:00:00,148.2158
2011-09-29 08:00:00,145.21117
2011-09-29 09:00:00,216.30489
2011-09-29 10:00:00,226.37692
2011-09-29 11:00:00,263.79245
2011-09-29 12:00:00,271.7656
2011-09-29 13:00:00,234.65273
2011-09-29 14:00:00,323.5071
2011-09-29 15:00:00,292.98715
2011-09-29 16:00:00,289.25308
2011-09-29 17:00:00,300.93008
2011-09-29 18:00:00,301.7705
2011-09-29 19:00:00,265.70013
2011-09-29 20:00:00,286.53625
2011-09-29 21:00:00,254.86476
2011-09-29 22:00:00,243.7704
2011-09-29 23:00:00,170.09633
2011-09-30 00:00:00,156.12494
2011-09-30 01:00:00,174.084
2011-09-30 02:00:00,156.12494
2011-09-30 03:00:00,156.12494
2011-09-30 04:00:00,165.53088
2011-09-30 05:00:00,165.53088
2011-09-30 06:00:00,165.2352
2011-09-30 07:00:00,165.2352
2011-09-30 08:00:00,189.69286
