datetime,count
2011-07-21 01:00:00,58.70792
2011-07-21 02:00:00,51.833454
2011-07-21 03:00:00,37.054043
2011-07-21 04:00:00,28.79335
2011-07-21 05:00:00,40.044243
2011-07-21 06:00:00,125.68011
2011-07-21 07:00:00,300.30432
2011-07-21 08:00:00,413.62897
2011-07-21 09:00:00,189.59155
2011-07-21 10:00:00,120.70162
2011-07-21 11:00:00,144.00844
2011-07-21 12:00:00,177.08897
2011-07-21 13:00:00,171.98878
2011-07-21 14:00:00,160.15953
2011-07-21 15:00:00,157.97093
2011-07-21 16:00:00,238.33418
2011-07-21 17:00:00,433.65903
2011-07-21 18:00:00,423.64767
2011-07-21 19:00:00,299.96277
2011-07-21 20:00:00,258.42227
2011-07-21 21:00:00,215.22255
2011-07-21 22:00:00,178.08344
2011-07-21 23:00:00,124.17725
2011-07-22 00:00:00,84.78983
2011-07-22 01:00:00,59.65706
2011-07-22 02:00:00,57.141155
2011-07-22 03:00:00,38.225754
2011-07-22 04:00:00,30.697813
2011-07-22 05:00:00,41.314835
2011-07-22 06:00:00,115.94697
2011-07-22 07:00:00,279.00302
2011-07-22 08:00:00,418.83057
2011-07-22 09:00:00,199.27847
2011-07-22 10:00:00,140.99034
2011-07-22 11:00:00,164.42723
2011-07-22 12:00:00,199.93791
2011-07-22 13:00:00,197.0579
2011-07-22 14:00:00,175.15744
2011-07-22 15:00:00,185.30878
2011-07-22 16:00:00,234.33754
2011-07-22 17:00:00,422.3591
2011-07-22 18:00:00,390.8136
2011-07-22 19:00:00,304.5023
2011-07-22 20:00:00,248.95445
2011-07-22 21:00:00,222.3191
2011-07-22 22:00:00,192.03436
2011-07-22 23:00:00,153.15851
2011-07-23 00:00:00,125.997795
2011-07-23 01:00:00,109.45492
2011-07-23 02:00:00,91.274475
2011-07-23 03:00:00,64.97059
2011-07-23 04:00:00,37.472103
2011-07-23 05:00:00,38.56247
2011-07-23 06:00:00,57.821957
2011-07-23 07:00:00,93.14704
2011-07-23 08:00:00,143.11664
2011-07-23 09:00:00,204.1781
2011-07-23 10:00:00,271.7276
2011-07-23 11:00:00,299.32455
2011-07-23 12:00:00,313.66644
2011-07-23 13:00:00,304.2594
2011-07-23 14:00:00,282.33005
2011-07-23 15:00:00,271.07672
2011-07-23 16:00:00,276.9485
2011-07-23 17:00:00,302.25482
2011-07-23 18:00:00,306.19485
2011-07-23 19:00:00,284.39426
2011-07-23 20:00:00,266.54776
2011-07-23 21:00:00,232.21623
2011-07-23 22:00:00,209.07239
2011-07-23 23:00:00,167.26752
2011-07-24 00:00:00,142.50208
2011-07-24 01:00:00,117.364655
2011-07-24 02:00:00,101.62308
2011-07-24 03:00:00,67.2059
2011-07-24 04:00:00,41.565346
2011-07-24 05:00:00,42.408466
2011-07-24 06:00:00,47.541702
2011-07-24 07:00:00,81.73312
2011-07-24 08:00:00,122.02498
2011-07-24 09:00:00,184.97899
2011-07-24 10:00:00,270.77533
2011-07-24 11:00:00,321.33234
2011-07-24 12:00:00,317.49017
2011-07-24 13:00:00,344.85666
2011-07-24 14:00:00,317.2475
2011-07-24 15:00:00,301.18744
2011-07-24 16:00:00,297.6429
2011-07-24 17:00:00,303.50873
2011-07-24 18:00:00,304.95963
2011-07-24 19:00:00,300.90955
2011-07-24 20:00:00,270.31424
2011-07-24 21:00:00,199.58987
2011-07-24 22:00:00,151.89468
2011-07-24 23:00:00,113.28825
2011-07-25 00:00:00,75.837425
2011-07-25 01:00:00,62.753277
2011-07-25 02:00:00,55.16675
2011-07-25 03:00:00,38.049164
2011-07-25 04:00:00,30.598948
2011-07-25 05:00:00,43.02958
2011-07-25 06:00:00,121.248405
2011-07-25 07:00:00,296.94217
2011-07-25 08:00:00,393.07373
2011-07-25 09:00:00,182.15628
2011-07-25 10:00:00,115.672424
2011-07-25 11:00:00,145.01166
2011-07-25 12:00:00,177.00488
2011-07-25 13:00:00,155.79416
2011-07-25 14:00:00,133.82578
2011-07-25 15:00:00,125.19711
2011-07-25 16:00:00,198.19879
2011-07-25 17:00:00,412.12787
2011-07-25 18:00:00,419.84854
2011-07-25 19:00:00,344.9892
2011-07-25 20:00:00,264.08932
2011-07-25 21:00:00,180.85962
2011-07-25 22:00:00,139.03647
2011-07-25 23:00:00,81.8416
2011-07-26 00:00:00,37.4268
2011-07-26 01:00:00,15.327231
2011-07-26 02:00:00,9.091926
2011-07-26 03:00:00,5.5332055
2011-07-26 04:00:00,4.7639985
2011-07-26 05:00:00,18.076376
2011-07-26 06:00:00,63.075058
2011-07-26 07:00:00,222.2928
2011-07-26 08:00:00,306.3271
2011-07-26 09:00:00,134.37071
2011-07-26 10:00:00,67.19078
2011-07-26 11:00:00,89.926506
2011-07-26 12:00:00,122.26708
2011-07-26 13:00:00,116.63068
2011-07-26 14:00:00,102.88177
2011-07-26 15:00:00,97.383156
2011-07-26 16:00:00,166.05098
2011-07-26 17:00:00,314.71973
2011-07-26 18:00:00,301.34814
2011-07-26 19:00:00,231.83281
2011-07-26 20:00:00,186.51427
2011-07-26 21:00:00,154.52222
2011-07-26 22:00:00,112.47182
2011-07-26 23:00:00,63.39448
2011-07-27 00:00:00,35.222397
2011-07-27 01:00:00,14.635077
2011-07-27 02:00:00,8.181193
2011-07-27 03:00:00,5.1850753
2011-07-27 04:00:00,5.26241
2011-07-27 05:00:00,21.76261
2011-07-27 06:00:00,68.53999
2011-07-27 07:00:00,227.30067
2011-07-27 08:00:00,320.19095
2011-07-27 09:00:00,134.64748
2011-07-27 10:00:00,64.11886
2011-07-27 11:00:00,89.8084
2011-07-27 12:00:00,122.61147
2011-07-27 13:00:00,118.21052
2011-07-27 14:00:00,105.80347
2011-07-27 15:00:00,101.25029
2011-07-27 16:00:00,174.13478
2011-07-27 17:00:00,309.07632
2011-07-27 18:00:00,303.6419
2011-07-27 19:00:00,238.08325
2011-07-27 20:00:00,189.03119
2011-07-27 21:00:00,153.39351
2011-07-27 22:00:00,111.88275
2011-07-27 23:00:00,64.431076
2011-07-28 00:00:00,40.20981
2011-07-28 01:00:00,17.607594
2011-07-28 02:00:00,10.02321
2011-07-28 03:00:00,5.143959
2011-07-28 04:00:00,5.3979826
2011-07-28 05:00:00,19.91126
2011-07-28 06:00:00,65.881744
2011-07-28 07:00:00,217.72006
2011-07-28 08:00:00,304.78857
2011-07-28 09:00:00,126.73512
2011-07-28 10:00:00,68.502266
2011-07-28 11:00:00,81.07655
2011-07-28 12:00:00,114.406296
2011-07-28 13:00:00,108.29207
2011-07-28 14:00:00,93.176346
2011-07-28 15:00:00,89.33517
2011-07-28 16:00:00,161.26833
2011-07-28 17:00:00,313.6807
2011-07-28 18:00:00,279.02704
2011-07-28 19:00:00,245.70679
2011-07-28 20:00:00,176.21358
2011-07-28 21:00:00,124.80629
2011-07-28 22:00:00,84.04021
2011-07-28 23:00:00,78.60727
2011-07-29 00:00:00,48.126835
2011-07-29 01:00:00,26.396605
2011-07-29 02:00:00,18.501095
2011-07-29 03:00:00,8.784799
2011-07-29 04:00:00,8.5068
2011-07-29 05:00:00,21.108156
2011-07-29 06:00:00,63.646626
2011-07-29 07:00:00,191.70511
2011-07-29 08:00:00,296.51093
2011-07-29 09:00:00,130.79482
2011-07-29 10:00:00,88.295975
2011-07-29 11:00:00,108.152336
2011-07-29 12:00:00,115.54043
2011-07-29 13:00:00,110.073784
2011-07-29 14:00:00,103.50802
2011-07-29 15:00:00,95.32376
2011-07-29 16:00:00,154.68365
2011-07-29 17:00:00,300.27975
2011-07-29 18:00:00,261.7856
2011-07-29 19:00:00,192.3207
2011-07-29 20:00:00,158.94966
2011-07-29 21:00:00,151.94028
2011-07-29 22:00:00,128.54584
2011-07-29 23:00:00,98.403145
2011-07-30 00:00:00,85.493324
2011-07-30 01:00:00,67.91191
2011-07-30 02:00:00,56.54765
2011-07-30 03:00:00,31.643055
2011-07-30 04:00:00,14.174909
2011-07-30 05:00:00,13.176842
2011-07-30 06:00:00,23.049063
2011-07-30 07:00:00,49.272102
2011-07-30 08:00:00,86.23399
2011-07-30 09:00:00,120.47994
2011-07-30 10:00:00,181.50832
2011-07-30 11:00:00,223.84386
2011-07-30 12:00:00,234.20824
2011-07-30 13:00:00,219.85046
2011-07-30 14:00:00,195.84422
2011-07-30 15:00:00,204.18945
2011-07-30 16:00:00,211.14374
2011-07-30 17:00:00,231.36644
2011-07-30 18:00:00,225.83049
2011-07-30 19:00:00,234.03587
2011-07-30 20:00:00,161.90724
2011-07-30 21:00:00,151.45654
2011-07-30 22:00:00,127.38828
2011-07-30 23:00:00,108.290436
2011-07-31 00:00:00,86.02078
2011-07-31 01:00:00,73.58288
2011-07-31 02:00:00,58.42426
2011-07-31 03:00:00,27.552664
2011-07-31 04:00:00,10.497517
2011-07-31 05:00:00,12.440061
2011-07-31 06:00:00,18.282833
2011-07-31 07:00:00,46.122326
2011-07-31 08:00:00,70.60558
2011-07-31 09:00:00,113.1652
2011-07-31 10:00:00,169.77089
2011-07-31 11:00:00,203.05978
2011-07-31 12:00:00,212.68985
2011-07-31 13:00:00,210.95798
2011-07-31 14:00:00,198.27295
2011-07-31 15:00:00,200.67523
2011-07-31 16:00:00,205.68086
2011-07-31 17:00:00,206.67606
2011-07-31 18:00:00,208.91273
2011-07-31 19:00:00,198.78896
2011-07-31 20:00:00,157.19348
2011-07-31 21:00:00,115.28769
2011-07-31 22:00:00,70.32673
2011-07-31 23:00:00,62.81213
2011-08-20 00:00:00,107.47822
2011-08-20 01:00:00,87.00224
2011-08-20 02:00:00,74.38732
2011-08-20 03:00:00,39.506115
2011-08-20 04:00:00,19.48987
2011-08-20 05:00:00,20.449303
2011-08-20 06:00:00,28.979033
2011-08-20 07:00:00,50.802235
2011-08-20 08:00:00,108.388466
2011-08-20 09:00:00,167.6046
2011-08-20 10:00:00,214.78989
2011-08-20 11:00:00,258.7206
2011-08-20 12:00:00,268.57614
2011-08-20 13:00:00,248.86823
2011-08-20 14:00:00,246.72324
2011-08-20 15:00:00,245.11182
2011-08-20 16:00:00,246.31834
2011-08-20 17:00:00,277.92264
2011-08-20 18:00:00,243.91772
2011-08-20 19:00:00,235.53203
2011-08-20 20:00:00,186.68127
2011-08-20 21:00:00,143.7437
2011-08-20 22:00:00,124.218414
2011-08-20 23:00:00,112.82637
2011-08-21 00:00:00,114.24655
2011-08-21 01:00:00,94.4336
2011-08-21 02:00:00,81.81357
2011-08-21 03:00:00,45.176033
2011-08-21 04:00:00,20.791218
2011-08-21 05:00:00,21.052067
2011-08-21 06:00:00,25.990091
2011-08-21 07:00:00,47.79588
2011-08-21 08:00:00,83.124664
2011-08-21 09:00:00,138.0247
2011-08-21 10:00:00,185.1109
2011-08-21 11:00:00,245.71945
2011-08-21 12:00:00,265.56964
2011-08-21 13:00:00,272.8539
2011-08-21 14:00:00,175.5017
2011-08-21 15:00:00,185.20787
2011-08-21 16:00:00,194.54633
2011-08-21 17:00:00,175.85977
2011-08-21 18:00:00,165.88753
2011-08-21 19:00:00,186.70337
2011-08-21 20:00:00,138.16748
2011-08-21 21:00:00,121.456665
2011-08-21 22:00:00,108.57998
2011-08-21 23:00:00,82.36811
2011-08-22 00:00:00,53.24313
2011-08-22 01:00:00,33.74195
2011-08-22 02:00:00,30.702158
2011-08-22 03:00:00,23.951532
2011-08-22 04:00:00,15.022458
2011-08-22 05:00:00,29.166897
2011-08-22 06:00:00,89.50835
2011-08-22 07:00:00,235.89589
2011-08-22 08:00:00,318.47614
2011-08-22 09:00:00,157.9971
2011-08-22 10:00:00,103.951706
2011-08-22 11:00:00,130.32346
2011-08-22 12:00:00,167.14754
2011-08-22 13:00:00,159.50142
2011-08-22 14:00:00,149.50403
2011-08-22 15:00:00,138.85265
2011-08-22 16:00:00,211.98102
2011-08-22 17:00:00,357.7025
2011-08-22 18:00:00,343.4448
2011-08-22 19:00:00,260.96838
2011-08-22 20:00:00,212.78358
2011-08-22 21:00:00,165.33923
2011-08-22 22:00:00,122.637764
2011-08-22 23:00:00,84.22666
2011-08-23 00:00:00,52.856182
2011-08-23 01:00:00,33.744728
2011-08-23 02:00:00,28.59844
2011-08-23 03:00:00,19.607477
2011-08-23 04:00:00,15.517144
2011-08-23 05:00:00,31.340643
2011-08-23 06:00:00,100.33861
2011-08-23 07:00:00,266.0991
2011-08-23 08:00:00,353.1844
2011-08-23 09:00:00,173.5818
2011-08-23 10:00:00,111.55404
2011-08-23 11:00:00,133.5784
2011-08-23 12:00:00,171.36464
2011-08-23 13:00:00,175.57494
2011-08-23 14:00:00,154.8781
2011-08-23 15:00:00,148.09015
2011-08-23 16:00:00,216.80342
2011-08-23 17:00:00,365.48117
2011-08-23 18:00:00,347.4261
2011-08-23 19:00:00,273.27686
2011-08-23 20:00:00,209.76114
2011-08-23 21:00:00,163.24019
2011-08-23 22:00:00,141.77605
2011-08-23 23:00:00,87.53632
2011-08-24 00:00:00,53.831722
2011-08-24 01:00:00,33.459953
2011-08-24 02:00:00,29.021866
2011-08-24 03:00:00,20.344007
2011-08-24 04:00:00,15.346172
2011-08-24 05:00:00,29.644957
2011-08-24 06:00:00,99.20407
2011-08-24 07:00:00,262.49896
2011-08-24 08:00:00,347.37735
2011-08-24 09:00:00,162.79457
2011-08-24 10:00:00,104.20757
2011-08-24 11:00:00,124.21465
2011-08-24 12:00:00,150.22449
2011-08-24 13:00:00,156.29843
2011-08-24 14:00:00,141.54082
2011-08-24 15:00:00,132.90594
2011-08-24 16:00:00,191.21861
2011-08-24 17:00:00,341.9083
2011-08-24 18:00:00,320.40854
2011-08-24 19:00:00,268.1466
2011-08-24 20:00:00,204.99612
2011-08-24 21:00:00,158.33023
2011-08-24 22:00:00,125.53063
2011-08-24 23:00:00,80.92596
2011-08-25 00:00:00,55.468224
2011-08-25 01:00:00,36.18336
2011-08-25 02:00:00,28.193014
2011-08-25 03:00:00,19.535076
2011-08-25 04:00:00,16.130493
2011-08-25 05:00:00,29.084866
2011-08-25 06:00:00,96.7239
2011-08-25 07:00:00,230.31
2011-08-25 08:00:00,328.9289
2011-08-25 09:00:00,154.32635
2011-08-25 10:00:00,100.169174
2011-08-25 11:00:00,105.5438
2011-08-25 12:00:00,114.06171
2011-08-25 13:00:00,109.48263
2011-08-25 14:00:00,103.95947
2011-08-25 15:00:00,105.849236
2011-08-25 16:00:00,127.99991
2011-08-25 17:00:00,256.55725
2011-08-25 18:00:00,217.67003
2011-08-25 19:00:00,198.08449
2011-08-25 20:00:00,169.29245
2011-08-25 21:00:00,149.26428
2011-08-25 22:00:00,99.0661
2011-08-25 23:00:00,76.903076
2011-08-26 00:00:00,53.388638
2011-08-26 01:00:00,22.504936
2011-08-26 02:00:00,12.4826145
2011-08-26 03:00:00,6.621996
2011-08-26 04:00:00,5.2256217
2011-08-26 05:00:00,15.920186
2011-08-26 06:00:00,59.512955
2011-08-26 07:00:00,175.26561
2011-08-26 08:00:00,278.3881
2011-08-26 09:00:00,134.97707
2011-08-26 10:00:00,83.98119
2011-08-26 11:00:00,105.12959
2011-08-26 12:00:00,135.1918
2011-08-26 13:00:00,141.439
2011-08-26 14:00:00,109.491135
2011-08-26 15:00:00,121.212036
2011-08-26 16:00:00,174.8909
2011-08-26 17:00:00,249.14442
2011-08-26 18:00:00,235.98859
2011-08-26 19:00:00,145.23865
2011-08-26 20:00:00,121.4969
2011-08-26 21:00:00,97.80394
2011-08-26 22:00:00,80.93866
2011-08-26 23:00:00,72.07164
2011-08-27 00:00:00,75.73393
2011-08-27 01:00:00,64.788
2011-08-27 02:00:00,53.627743
2011-08-27 03:00:00,26.772703
2011-08-27 04:00:00,10.122661
2011-08-27 05:00:00,9.010807
2011-08-27 06:00:00,17.031069
2011-08-27 07:00:00,33.72558
2011-08-27 08:00:00,62.04267
2011-08-27 09:00:00,89.2925
2011-08-27 10:00:00,137.76625
2011-08-27 11:00:00,129.25403
2011-08-27 12:00:00,129.11383
2011-08-27 13:00:00,131.83235
2011-08-27 14:00:00,93.01219
2011-08-27 15:00:00,95.888855
2011-08-27 16:00:00,96.285324
2011-08-27 17:00:00,83.66089
2011-08-28 07:00:00,29.665323
2011-08-28 08:00:00,49.911766
2011-08-28 09:00:00,98.51585
2011-08-28 10:00:00,161.79994
2011-08-28 11:00:00,210.75719
2011-08-28 12:00:00,234.53487
2011-08-28 13:00:00,235.41377
2011-08-28 14:00:00,222.21886
2011-08-28 15:00:00,221.27078
2011-08-28 16:00:00,229.69202
2011-08-28 17:00:00,248.47067
2011-08-28 18:00:00,232.71855
2011-08-28 19:00:00,196.02791
2011-08-28 20:00:00,147.99011
2011-08-28 21:00:00,110.86525
2011-08-28 22:00:00,76.68659
2011-08-28 23:00:00,53.451096
2011-08-29 00:00:00,28.369188
2011-08-29 01:00:00,11.409196
2011-08-29 02:00:00,7.878487
2011-08-29 03:00:00,5.0806603
2011-08-29 04:00:00,4.4461265
2011-08-29 05:00:00,17.349514
2011-08-29 06:00:00,66.04401
2011-08-29 07:00:00,202.78526
2011-08-29 08:00:00,274.7266
2011-08-29 09:00:00,118.76773
2011-08-29 10:00:00,65.423874
2011-08-29 11:00:00,84.28224
2011-08-29 12:00:00,126.99351
2011-08-29 13:00:00,125.0175
2011-08-29 14:00:00,105.51016
2011-08-29 15:00:00,103.515
2011-08-29 16:00:00,172.4367
2011-08-29 17:00:00,310.3559
2011-08-29 18:00:00,281.10208
2011-08-29 19:00:00,243.13258
2011-08-29 20:00:00,172.35124
2011-08-29 21:00:00,127.73586
2011-08-29 22:00:00,83.53871
2011-08-29 23:00:00,54.60916
2011-08-30 00:00:00,27.260565
2011-08-30 01:00:00,10.998989
2011-08-30 02:00:00,8.018979
2011-08-30 03:00:00,5.271805
2011-08-30 04:00:00,4.979745
2011-08-30 05:00:00,18.75533
2011-08-30 06:00:00,63.937183
2011-08-30 07:00:00,218.75316
2011-08-30 08:00:00,300.52777
2011-08-30 09:00:00,124.33037
2011-08-30 10:00:00,69.360374
2011-08-30 11:00:00,92.05127
2011-08-30 12:00:00,127.43832
2011-08-30 13:00:00,127.57918
2011-08-30 14:00:00,106.443085
2011-08-30 15:00:00,103.89455
2011-08-30 16:00:00,174.44765
2011-08-30 17:00:00,311.83868
2011-08-30 18:00:00,290.28247
2011-08-30 19:00:00,241.2334
2011-08-30 20:00:00,166.80223
2011-08-30 21:00:00,116.03742
2011-08-30 22:00:00,82.60635
2011-08-30 23:00:00,54.844887
2011-08-31 00:00:00,26.89584
2011-08-31 01:00:00,10.844434
2011-08-31 02:00:00,7.2737374
2011-08-31 03:00:00,4.921691
2011-08-31 04:00:00,4.120858
2011-08-31 05:00:00,17.437202
2011-08-31 06:00:00,64.60591
2011-08-31 07:00:00,215.24261
2011-08-31 08:00:00,299.9098
2011-08-31 09:00:00,119.4892
2011-08-31 10:00:00,65.40318
2011-08-31 11:00:00,89.24005
2011-08-31 12:00:00,118.873634
2011-08-31 13:00:00,123.40876
2011-08-31 14:00:00,103.55919
2011-08-31 15:00:00,100.97177
2011-08-31 16:00:00,167.10701
2011-08-31 17:00:00,298.07855
2011-08-31 18:00:00,285.21155
2011-08-31 19:00:00,236.74174
2011-08-31 20:00:00,173.72928
2011-08-31 21:00:00,131.76384
2011-08-31 22:00:00,76.255745
2011-08-31 23:00:00,55.26154
2011-09-20 00:00:00,61.101906
2011-09-20 01:00:00,47.84206
2011-09-20 02:00:00,44.001007
2011-09-20 03:00:00,32.124428
2011-09-20 04:00:00,22.24863
2011-09-20 05:00:00,33.203762
2011-09-20 06:00:00,108.67087
2011-09-20 07:00:00,272.85147
2011-09-20 08:00:00,225.39453
2011-09-20 09:00:00,135.41757
2011-09-20 10:00:00,104.16137
2011-09-20 11:00:00,106.70349
2011-09-20 12:00:00,101.441475
2011-09-20 13:00:00,96.264465
2011-09-20 14:00:00,104.860825
2011-09-20 15:00:00,142.88867
2011-09-20 16:00:00,182.63069
2011-09-20 17:00:00,325.46228
2011-09-20 18:00:00,309.12204
2011-09-20 19:00:00,242.43083
2011-09-20 20:00:00,176.0238
2011-09-20 21:00:00,142.37877
2011-09-20 22:00:00,120.80183
2011-09-20 23:00:00,83.99539
2011-09-21 00:00:00,67.77642
2011-09-21 01:00:00,51.018826
2011-09-21 02:00:00,46.533405
2011-09-21 03:00:00,34.021717
2011-09-21 04:00:00,26.275667
2011-09-21 05:00:00,32.892574
2011-09-21 06:00:00,98.603516
2011-09-21 07:00:00,246.95976
2011-09-21 08:00:00,365.3119
2011-09-21 09:00:00,149.32933
2011-09-21 10:00:00,98.045586
2011-09-21 11:00:00,111.02928
2011-09-21 12:00:00,149.19812
2011-09-21 13:00:00,157.9343
2011-09-21 14:00:00,140.61105
2011-09-21 15:00:00,143.55144
2011-09-21 16:00:00,230.08347
2011-09-21 17:00:00,346.4324
2011-09-21 18:00:00,243.02666
2011-09-21 19:00:00,156.50967
2011-09-21 20:00:00,124.573875
2011-09-21 21:00:00,115.058716
2011-09-21 22:00:00,99.45661
2011-09-21 23:00:00,83.0362
2011-09-22 00:00:00,68.58119
2011-09-22 01:00:00,51.934887
2011-09-22 02:00:00,47.84336
2011-09-22 03:00:00,35.557407
2011-09-22 04:00:00,25.661188
2011-09-22 05:00:00,32.9303
2011-09-22 06:00:00,99.36282
2011-09-22 07:00:00,256.37488
2011-09-22 08:00:00,358.44693
2011-09-22 09:00:00,168.55414
2011-09-22 10:00:00,110.14158
2011-09-22 11:00:00,115.705536
2011-09-22 12:00:00,136.36328
2011-09-22 13:00:00,128.72723
2011-09-22 14:00:00,117.93524
2011-09-22 15:00:00,141.92255
2011-09-22 16:00:00,235.83267
2011-09-22 17:00:00,361.54788
2011-09-22 18:00:00,280.26138
2011-09-22 19:00:00,207.3012
2011-09-22 20:00:00,136.44565
2011-09-22 21:00:00,132.85364
2011-09-22 22:00:00,106.28337
2011-09-22 23:00:00,82.00653
2011-09-23 00:00:00,69.63472
2011-09-23 01:00:00,55.414307
2011-09-23 02:00:00,50.115154
2011-09-23 03:00:00,36.17499
2011-09-23 04:00:00,30.42029
2011-09-23 05:00:00,31.652716
2011-09-23 06:00:00,90.990746
2011-09-23 07:00:00,150.32509
2011-09-23 08:00:00,262.37387
2011-09-23 09:00:00,139.56714
2011-09-23 10:00:00,116.06646
2011-09-23 11:00:00,123.16248
2011-09-23 12:00:00,137.85754
2011-09-23 13:00:00,125.65384
2011-09-23 14:00:00,120.002144
2011-09-23 15:00:00,135.90393
2011-09-23 16:00:00,163.52968
2011-09-23 17:00:00,242.35327
2011-09-23 18:00:00,231.57568
2011-09-23 19:00:00,189.63834
2011-09-23 20:00:00,151.08443
2011-09-23 21:00:00,122.68843
2011-09-23 22:00:00,124.813995
2011-09-23 23:00:00,99.53165
2011-09-24 00:00:00,118.84346
2011-09-24 01:00:00,97.18897
2011-09-24 02:00:00,85.23701
2011-09-24 03:00:00,56.65664
2011-09-24 04:00:00,33.08903
2011-09-24 05:00:00,33.56851
2011-09-24 06:00:00,35.330658
2011-09-24 07:00:00,68.81849
2011-09-24 08:00:00,96.06527
2011-09-24 09:00:00,173.15596
2011-09-24 10:00:00,245.5619
2011-09-24 11:00:00,288.13696
2011-09-24 12:00:00,316.00906
2011-09-24 13:00:00,318.92276
2011-09-24 14:00:00,302.20163
2011-09-24 15:00:00,318.94095
2011-09-24 16:00:00,310.98404
2011-09-24 17:00:00,318.26556
2011-09-24 18:00:00,285.86285
2011-09-24 19:00:00,197.64436
2011-09-24 20:00:00,167.61427
2011-09-24 21:00:00,156.7511
2011-09-24 22:00:00,133.93044
2011-09-24 23:00:00,124.15578
2011-09-25 00:00:00,113.300316
2011-09-25 01:00:00,101.573395
2011-09-25 02:00:00,89.11212
2011-09-25 03:00:00,57.53083
2011-09-25 04:00:00,40.035286
2011-09-25 05:00:00,37.464798
2011-09-25 06:00:00,35.68688
2011-09-25 07:00:00,53.241245
2011-09-25 08:00:00,97.89464
2011-09-25 09:00:00,158.59158
2011-09-25 10:00:00,206.06595
2011-09-25 11:00:00,241.64978
2011-09-25 12:00:00,239.7054
2011-09-25 13:00:00,219.46672
2011-09-25 14:00:00,183.37257
2011-09-25 15:00:00,193.32793
2011-09-25 16:00:00,234.6163
2011-09-25 17:00:00,211.66422
2011-09-25 18:00:00,196.59833
2011-09-25 19:00:00,114.73252
2011-09-25 20:00:00,101.37632
2011-09-25 21:00:00,85.54394
2011-09-25 22:00:00,83.41821
2011-09-25 23:00:00,62.44054
2011-09-26 00:00:00,27.022905
2011-09-26 01:00:00,16.676603
2011-09-26 02:00:00,13.276022
2011-09-26 03:00:00,8.991171
2011-09-26 04:00:00,8.927754
2011-09-26 05:00:00,21.359346
2011-09-26 06:00:00,71.67914
2011-09-26 07:00:00,173.85052
2011-09-26 08:00:00,245.58374
2011-09-26 09:00:00,128.17155
2011-09-26 10:00:00,73.052
2011-09-26 11:00:00,89.72769
2011-09-26 12:00:00,114.06639
2011-09-26 13:00:00,125.72848
2011-09-26 14:00:00,121.51456
2011-09-26 15:00:00,124.83231
2011-09-26 16:00:00,199.41663
2011-09-26 17:00:00,317.8242
2011-09-26 18:00:00,223.75847
2011-09-26 19:00:00,203.49179
2011-09-26 20:00:00,127.7576
2011-09-26 21:00:00,101.70775
2011-09-26 22:00:00,76.77778
2011-09-26 23:00:00,52.31063
2011-09-27 00:00:00,30.635118
2011-09-27 01:00:00,15.803005
2011-09-27 02:00:00,12.492657
2011-09-27 03:00:00,8.397571
2011-09-27 04:00:00,14.195462
2011-09-27 05:00:00,22.73648
2011-09-27 06:00:00,74.5526
2011-09-27 07:00:00,187.70096
2011-09-27 08:00:00,297.6586
2011-09-27 09:00:00,120.650185
2011-09-27 10:00:00,83.49379
2011-09-27 11:00:00,77.51903
2011-09-27 12:00:00,94.79592
2011-09-27 13:00:00,119.692024
2011-09-27 14:00:00,96.77824
2011-09-27 15:00:00,83.30053
2011-09-27 16:00:00,118.00589
2011-09-27 17:00:00,220.6259
2011-09-27 18:00:00,210.84436
2011-09-27 19:00:00,167.8482
2011-09-27 20:00:00,172.51678
2011-09-27 21:00:00,117.04565
2011-09-27 22:00:00,91.40671
2011-09-27 23:00:00,63.382805
2011-09-28 00:00:00,31.863382
2011-09-28 01:00:00,15.677682
2011-09-28 02:00:00,12.390092
2011-09-28 03:00:00,9.0836735
2011-09-28 04:00:00,8.324154
2011-09-28 05:00:00,17.229715
2011-09-28 06:00:00,54.752945
2011-09-28 07:00:00,90.5908
2011-09-28 08:00:00,189.21071
2011-09-28 09:00:00,113.4403
2011-09-28 10:00:00,60.062172
2011-09-28 11:00:00,76.332085
2011-09-28 12:00:00,107.05514
2011-09-28 13:00:00,114.34007
2011-09-28 14:00:00,122.961174
2011-09-28 15:00:00,119.12282
2011-09-28 16:00:00,178.87938
2011-09-28 17:00:00,318.40927
2011-09-28 18:00:00,183.27728
2011-09-28 19:00:00,137.64116
2011-09-28 20:00:00,88.645355
2011-09-28 21:00:00,77.647995
2011-09-28 22:00:00,89.35123
2011-09-28 23:00:00,57.284946
2011-09-29 00:00:00,33.287197
2011-09-29 01:00:00,17.431822
2011-09-29 02:00:00,13.047353
2011-09-29 03:00:00,10.214947
2011-09-29 04:00:00,9.146484
2011-09-29 05:00:00,20.680992
2011-09-29 06:00:00,78.61439
2011-09-29 07:00:00,223.4913
2011-09-29 08:00:00,307.54968
2011-09-29 09:00:00,154.63237
2011-09-29 10:00:00,93.00044
2011-09-29 11:00:00,116.97909
2011-09-29 12:00:00,139.60735
2011-09-29 13:00:00,136.5172
2011-09-29 14:00:00,125.22568
2011-09-29 15:00:00,124.77001
2011-09-29 16:00:00,186.80501
2011-09-29 17:00:00,312.1914
2011-09-29 18:00:00,308.77463
2011-09-29 19:00:00,248.70477
2011-09-29 20:00:00,181.91112
2011-09-29 21:00:00,138.31654
2011-09-29 22:00:00,99.45994
