datetime,count
2011-07-23 14:00:00,280.085
2011-07-23 15:00:00,267.31256
2011-07-23 16:00:00,274.05548
2011-07-23 17:00:00,290.40582
2011-07-23 18:00:00,293.65408
2011-07-23 19:00:00,281.6192
2011-07-23 20:00:00,264.15186
2011-07-23 21:00:00,231.26279
2011-07-23 22:00:00,211.42262
2011-07-23 23:00:00,165.0871
2011-07-24 00:00:00,140.11673
2011-07-24 01:00:00,113.2833
2011-07-24 02:00:00,97.66
2011-07-24 03:00:00,60.26471
2011-07-24 04:00:00,39.443043
2011-07-24 05:00:00,40.56053
2011-07-24 06:00:00,44.43261
2011-07-24 07:00:00,79.20899
2011-07-24 08:00:00,120.350914
2011-07-24 09:00:00,186.04166
2011-07-24 10:00:00,270.30072
2011-07-24 11:00:00,318.06927
2011-07-24 12:00:00,312.24158
2011-07-24 13:00:00,340.81128
2011-07-24 14:00:00,316.93726
2011-07-24 15:00:00,299.71948
2011-07-24 16:00:00,295.9529
2011-07-24 17:00:00,297.12097
2011-07-24 18:00:00,297.48166
2011-07-24 19:00:00,296.4552
2011-07-24 20:00:00,268.6618
2011-07-24 21:00:00,198.08437
2011-07-24 22:00:00,152.00305
2011-07-24 23:00:00,111.59708
2011-07-25 00:00:00,72.54568
2011-07-25 01:00:00,55.912273
2011-07-25 02:00:00,47.26681
2011-07-25 03:00:00,34.543518
2011-07-25 04:00:00,28.358154
2011-07-25 05:00:00,41.55321
2011-07-25 06:00:00,118.710434
2011-07-25 07:00:00,294.86182
2011-07-25 08:00:00,391.28793
2011-07-25 09:00:00,180.89038
2011-07-25 10:00:00,114.823494
2011-07-25 11:00:00,143.35008
2011-07-25 12:00:00,174.95804
2011-07-25 13:00:00,155.67311
2011-07-25 14:00:00,134.76648
2011-07-25 15:00:00,126.13547
2011-07-25 16:00:00,194.22055
2011-07-25 17:00:00,406.78827
2011-07-25 18:00:00,411.9933
2011-07-25 19:00:00,340.03122
2011-07-25 20:00:00,263.35513
2011-07-25 21:00:00,179.93646
2011-07-25 22:00:00,138.53757
2011-07-25 23:00:00,81.613525
2011-07-26 00:00:00,38.296497
2011-07-26 01:00:00,15.151442
2011-07-26 02:00:00,9.117308
2011-07-26 03:00:00,5.6186523
2011-07-26 04:00:00,5.1630726
2011-07-26 05:00:00,17.868612
2011-07-26 06:00:00,63.374428
2011-07-26 07:00:00,226.70197
2011-07-26 08:00:00,323.2233
2011-07-26 09:00:00,137.78119
2011-07-26 10:00:00,66.75097
2011-07-26 11:00:00,89.862595
2011-07-26 12:00:00,123.38742
2011-07-26 13:00:00,119.35983
2011-07-26 14:00:00,102.56744
2011-07-26 15:00:00,103.56076
2011-07-26 16:00:00,175.47485
2011-07-26 17:00:00,368.96088
2011-07-26 18:00:00,337.29303
2011-07-26 19:00:00,255.97606
2011-07-26 20:00:00,191.8428
2011-07-26 21:00:00,160.24992
2011-07-26 22:00:00,119.99892
2011-07-26 23:00:00,63.853516
2011-07-27 00:00:00,35.075188
2011-07-27 01:00:00,14.402653
2011-07-27 02:00:00,7.9440255
2011-07-27 03:00:00,5.131045
2011-07-27 04:00:00,5.026882
2011-07-27 05:00:00,21.76437
2011-07-27 06:00:00,69.60219
2011-07-27 07:00:00,231.42224
2011-07-27 08:00:00,332.16537
2011-07-27 09:00:00,137.72708
2011-07-27 10:00:00,65.45045
2011-07-27 11:00:00,89.2357
2011-07-27 12:00:00,125.90555
2011-07-27 13:00:00,121.967896
2011-07-27 14:00:00,107.23038
2011-07-27 15:00:00,108.44109
2011-07-27 16:00:00,181.37526
2011-07-27 17:00:00,360.92676
2011-07-27 18:00:00,344.89526
2011-07-27 19:00:00,261.1126
2011-07-27 20:00:00,192.66684
2011-07-27 21:00:00,159.98732
2011-07-27 22:00:00,117.93245
2011-07-27 23:00:00,66.139206
2011-07-28 00:00:00,40.53229
2011-07-28 01:00:00,17.037647
2011-07-28 02:00:00,10.029287
2011-07-28 03:00:00,4.909539
2011-07-28 04:00:00,5.4316683
2011-07-28 05:00:00,19.909687
2011-07-28 06:00:00,66.41778
2011-07-28 07:00:00,222.68008
2011-07-28 08:00:00,326.3677
2011-07-28 09:00:00,136.49959
2011-07-28 10:00:00,72.0333
2011-07-28 11:00:00,82.15317
2011-07-28 12:00:00,116.80755
2011-07-28 13:00:00,106.928375
2011-07-28 14:00:00,92.91632
2011-07-28 15:00:00,91.805466
2011-07-28 16:00:00,169.91005
2011-07-28 17:00:00,350.4751
2011-07-28 18:00:00,307.26947
2011-07-28 19:00:00,255.59457
2011-07-28 20:00:00,181.10455
2011-07-28 21:00:00,131.92673
2011-07-28 22:00:00,86.89342
2011-07-28 23:00:00,79.205826
2011-07-29 00:00:00,47.27023
2011-07-29 01:00:00,26.659492
2011-07-29 02:00:00,18.01754
2011-07-29 03:00:00,8.166234
2011-07-29 04:00:00,8.252615
2011-07-29 05:00:00,20.85493
2011-07-29 06:00:00,64.165695
2011-07-29 07:00:00,194.09772
2011-07-29 08:00:00,312.10278
2011-07-29 09:00:00,135.04074
2011-07-29 10:00:00,88.47514
2011-07-29 11:00:00,108.314575
2011-07-29 12:00:00,112.28677
2011-07-29 13:00:00,108.783806
2011-07-29 14:00:00,102.5733
2011-07-29 15:00:00,100.067795
2011-07-29 16:00:00,162.10939
2011-07-29 17:00:00,313.07486
2011-07-29 18:00:00,267.44403
2011-07-29 19:00:00,194.51575
2011-07-29 20:00:00,166.06003
2011-07-29 21:00:00,157.52127
2011-07-29 22:00:00,135.65256
2011-07-29 23:00:00,101.60516
2011-07-30 00:00:00,82.85023
2011-07-30 01:00:00,65.66238
2011-07-30 02:00:00,55.631252
2011-07-30 03:00:00,31.508224
2011-07-30 04:00:00,13.582838
2011-07-30 05:00:00,12.733616
2011-07-30 06:00:00,22.824772
2011-07-30 07:00:00,49.58124
2011-07-30 08:00:00,85.24233
2011-07-30 09:00:00,123.753685
2011-07-30 10:00:00,188.69289
2011-07-30 11:00:00,231.09198
2011-07-30 12:00:00,245.8061
2011-07-30 13:00:00,243.71643
2011-07-30 14:00:00,218.66183
2011-07-30 15:00:00,224.87724
2011-07-30 16:00:00,231.71506
2011-07-30 17:00:00,240.16559
2011-07-30 18:00:00,232.96245
2011-07-30 19:00:00,238.32402
2011-07-30 20:00:00,168.78116
2011-07-30 21:00:00,156.71552
2011-07-30 22:00:00,132.86847
2011-07-30 23:00:00,110.28929
2011-07-31 00:00:00,83.15878
2011-07-31 01:00:00,72.205444
2011-07-31 02:00:00,57.549458
2011-07-31 03:00:00,27.171368
2011-07-31 04:00:00,10.330254
2011-07-31 05:00:00,11.511297
2011-07-31 06:00:00,17.163544
2011-07-31 07:00:00,46.54023
2011-07-31 08:00:00,67.951805
2011-07-31 09:00:00,119.33646
2011-07-31 10:00:00,177.95468
2011-07-31 11:00:00,207.47385
2011-07-31 12:00:00,220.66125
2011-07-31 13:00:00,227.19598
2011-07-31 14:00:00,214.91809
2011-07-31 15:00:00,207.93268
2011-07-31 16:00:00,213.76181
2011-07-31 17:00:00,210.20819
2011-07-31 18:00:00,211.17918
2011-07-31 19:00:00,202.11539
2011-07-31 20:00:00,161.31639
2011-07-31 21:00:00,121.60043
2011-07-31 22:00:00,70.37642
2011-07-31 23:00:00,64.64443
2011-08-20 00:00:00,107.19443
2011-08-20 01:00:00,86.48004
2011-08-20 02:00:00,72.12796
2011-08-20 03:00:00,38.262222
2011-08-20 04:00:00,19.480904
2011-08-20 05:00:00,20.817196
2011-08-20 06:00:00,29.219994
2011-08-20 07:00:00,51.72259
2011-08-20 08:00:00,106.21898
2011-08-20 09:00:00,165.27513
2011-08-20 10:00:00,216.09348
2011-08-20 11:00:00,261.59348
2011-08-20 12:00:00,279.26495
2011-08-20 13:00:00,279.63342
2011-08-20 14:00:00,280.11493
2011-08-20 15:00:00,278.3589
2011-08-20 16:00:00,276.02698
2011-08-20 17:00:00,282.12836
2011-08-20 18:00:00,246.24913
2011-08-20 19:00:00,233.27277
2011-08-20 20:00:00,193.80658
2011-08-20 21:00:00,151.5159
2011-08-20 22:00:00,124.50298
2011-08-20 23:00:00,115.08721
2011-08-21 00:00:00,113.98552
2011-08-21 01:00:00,94.299255
2011-08-21 02:00:00,80.365845
2011-08-21 03:00:00,44.058464
2011-08-21 04:00:00,20.58451
2011-08-21 05:00:00,21.226559
2011-08-21 06:00:00,25.861061
2011-08-21 07:00:00,49.041687
2011-08-21 08:00:00,84.78737
2011-08-21 09:00:00,134.45853
2011-08-21 10:00:00,189.51822
2011-08-21 11:00:00,244.06934
2011-08-21 12:00:00,267.38684
2011-08-21 13:00:00,273.1748
2011-08-21 14:00:00,183.13994
2011-08-21 15:00:00,188.08084
2011-08-21 16:00:00,196.61987
2011-08-21 17:00:00,182.90697
2011-08-21 18:00:00,169.29387
2011-08-21 19:00:00,191.65182
2011-08-21 20:00:00,146.37604
2011-08-21 21:00:00,123.92116
2011-08-21 22:00:00,108.02069
2011-08-21 23:00:00,83.992676
2011-08-22 00:00:00,52.451042
2011-08-22 01:00:00,32.90368
2011-08-22 02:00:00,27.978657
2011-08-22 03:00:00,24.682144
2011-08-22 04:00:00,14.872292
2011-08-22 05:00:00,29.2902
2011-08-22 06:00:00,93.24555
2011-08-22 07:00:00,245.49495
2011-08-22 08:00:00,328.83115
2011-08-22 09:00:00,167.52692
2011-08-22 10:00:00,108.99896
2011-08-22 11:00:00,129.16302
2011-08-22 12:00:00,164.41321
2011-08-22 13:00:00,155.87633
2011-08-22 14:00:00,145.4521
2011-08-22 15:00:00,142.59761
2011-08-22 16:00:00,217.04224
2011-08-22 17:00:00,406.4027
2011-08-22 18:00:00,380.5346
2011-08-22 19:00:00,290.27515
2011-08-22 20:00:00,215.73036
2011-08-22 21:00:00,162.10324
2011-08-22 22:00:00,121.44014
2011-08-22 23:00:00,83.71138
2011-08-23 00:00:00,49.909744
2011-08-23 01:00:00,31.572975
2011-08-23 02:00:00,24.613298
2011-08-23 03:00:00,17.680471
2011-08-23 04:00:00,15.083999
2011-08-23 05:00:00,31.288761
2011-08-23 06:00:00,101.225174
2011-08-23 07:00:00,270.05423
2011-08-23 08:00:00,360.5727
2011-08-23 09:00:00,174.25104
2011-08-23 10:00:00,112.33682
2011-08-23 11:00:00,133.10335
2011-08-23 12:00:00,170.15204
2011-08-23 13:00:00,170.26512
2011-08-23 14:00:00,150.30203
2011-08-23 15:00:00,151.8732
2011-08-23 16:00:00,224.84235
2011-08-23 17:00:00,406.80536
2011-08-23 18:00:00,384.71808
2011-08-23 19:00:00,290.04807
2011-08-23 20:00:00,213.41
2011-08-23 21:00:00,167.52011
2011-08-23 22:00:00,140.75974
2011-08-23 23:00:00,88.32689
2011-08-24 00:00:00,52.44747
2011-08-24 01:00:00,32.032494
2011-08-24 02:00:00,25.791616
2011-08-24 03:00:00,18.165966
2011-08-24 04:00:00,15.107414
2011-08-24 05:00:00,29.133354
2011-08-24 06:00:00,99.954315
2011-08-24 07:00:00,268.79437
2011-08-24 08:00:00,364.48248
2011-08-24 09:00:00,175.00255
2011-08-24 10:00:00,111.02046
2011-08-24 11:00:00,128.50449
2011-08-24 12:00:00,152.33751
2011-08-24 13:00:00,152.94525
2011-08-24 14:00:00,140.46814
2011-08-24 15:00:00,136.49614
2011-08-24 16:00:00,195.4589
2011-08-24 17:00:00,377.774
2011-08-24 18:00:00,356.126
2011-08-24 19:00:00,280.87622
2011-08-24 20:00:00,207.94101
2011-08-24 21:00:00,159.79454
2011-08-24 22:00:00,125.9845
2011-08-24 23:00:00,81.56774
2011-08-25 00:00:00,54.164074
2011-08-25 01:00:00,32.384815
2011-08-25 02:00:00,23.95501
2011-08-25 03:00:00,17.857021
2011-08-25 04:00:00,15.850164
2011-08-25 05:00:00,28.924793
2011-08-25 06:00:00,98.1667
2011-08-25 07:00:00,236.00946
2011-08-25 08:00:00,340.61487
2011-08-25 09:00:00,163.77693
2011-08-25 10:00:00,104.96754
2011-08-25 11:00:00,100.88545
2011-08-25 12:00:00,107.72532
2011-08-25 13:00:00,112.87327
2011-08-25 14:00:00,106.68971
2011-08-25 15:00:00,108.21908
2011-08-25 16:00:00,124.4883
2011-08-25 17:00:00,251.25262
2011-08-25 18:00:00,211.48376
2011-08-25 19:00:00,206.04309
2011-08-25 20:00:00,177.25302
2011-08-25 21:00:00,150.64528
2011-08-25 22:00:00,99.98682
2011-08-25 23:00:00,76.87159
2011-08-26 00:00:00,53.704872
2011-08-26 01:00:00,21.849846
2011-08-26 02:00:00,12.413092
2011-08-26 03:00:00,6.423614
2011-08-26 04:00:00,5.15711
2011-08-26 05:00:00,15.54781
2011-08-26 06:00:00,61.45627
2011-08-26 07:00:00,179.99655
2011-08-26 08:00:00,294.84375
2011-08-26 09:00:00,146.34895
2011-08-26 10:00:00,90.14814
2011-08-26 11:00:00,108.05611
2011-08-26 12:00:00,135.7091
2011-08-26 13:00:00,139.3506
2011-08-26 14:00:00,110.06674
2011-08-26 15:00:00,123.159256
2011-08-26 16:00:00,179.31369
2011-08-26 17:00:00,258.62918
2011-08-26 18:00:00,242.15472
2011-08-26 19:00:00,156.19254
2011-08-26 20:00:00,129.568
2011-08-26 21:00:00,105.242775
2011-08-26 22:00:00,84.79166
2011-08-26 23:00:00,72.915955
2011-08-27 00:00:00,76.24035
2011-08-27 01:00:00,64.900955
2011-08-27 02:00:00,52.59606
2011-08-27 03:00:00,26.652893
2011-08-27 04:00:00,9.989716
2011-08-27 05:00:00,8.792349
2011-08-27 06:00:00,16.074059
2011-08-27 07:00:00,35.302048
2011-08-27 08:00:00,60.001873
2011-08-27 09:00:00,85.26273
2011-08-27 10:00:00,146.59676
2011-08-27 11:00:00,131.06104
2011-08-27 12:00:00,136.25005
2011-08-27 13:00:00,139.51543
2011-08-27 14:00:00,96.40205
2011-08-27 15:00:00,99.88452
2011-08-27 16:00:00,100.985855
2011-08-27 17:00:00,80.36831
2011-08-28 07:00:00,30.411465
2011-08-28 08:00:00,48.855057
2011-08-28 09:00:00,96.92073
2011-08-28 10:00:00,167.39963
2011-08-28 11:00:00,214.01364
2011-08-28 12:00:00,244.32623
2011-08-28 13:00:00,263.229
2011-08-28 14:00:00,242.25931
2011-08-28 15:00:00,241.55222
2011-08-28 16:00:00,239.60321
2011-08-28 17:00:00,260.88123
2011-08-28 18:00:00,238.19876
2011-08-28 19:00:00,198.80797
2011-08-28 20:00:00,149.74768
2011-08-28 21:00:00,117.45266
2011-08-28 22:00:00,78.765564
2011-08-28 23:00:00,53.509487
2011-08-29 00:00:00,28.807795
2011-08-29 01:00:00,11.757132
2011-08-29 02:00:00,7.8946657
2011-08-29 03:00:00,4.9812365
2011-08-29 04:00:00,4.4150233
2011-08-29 05:00:00,16.915365
2011-08-29 06:00:00,66.849335
2011-08-29 07:00:00,207.79752
2011-08-29 08:00:00,284.94266
2011-08-29 09:00:00,129.5062
2011-08-29 10:00:00,69.23773
2011-08-29 11:00:00,89.102875
2011-08-29 12:00:00,129.14098
2011-08-29 13:00:00,126.08047
2011-08-29 14:00:00,108.23353
2011-08-29 15:00:00,111.50696
2011-08-29 16:00:00,180.36334
2011-08-29 17:00:00,349.68808
2011-08-29 18:00:00,325.2414
2011-08-29 19:00:00,254.35019
2011-08-29 20:00:00,177.91075
2011-08-29 21:00:00,131.76535
2011-08-29 22:00:00,86.16562
2011-08-29 23:00:00,55.86991
2011-08-30 00:00:00,27.759193
2011-08-30 01:00:00,11.384217
2011-08-30 02:00:00,8.247526
2011-08-30 03:00:00,5.1506243
2011-08-30 04:00:00,4.936873
2011-08-30 05:00:00,18.01223
2011-08-30 06:00:00,65.108826
2011-08-30 07:00:00,224.6378
2011-08-30 08:00:00,319.72552
2011-08-30 09:00:00,134.1262
2011-08-30 10:00:00,71.36796
2011-08-30 11:00:00,95.32386
2011-08-30 12:00:00,131.16168
2011-08-30 13:00:00,128.4775
2011-08-30 14:00:00,110.254196
2011-08-30 15:00:00,112.840614
2011-08-30 16:00:00,181.85783
2011-08-30 17:00:00,365.4547
2011-08-30 18:00:00,328.47253
2011-08-30 19:00:00,253.03793
2011-08-30 20:00:00,174.62372
2011-08-30 21:00:00,122.17653
2011-08-30 22:00:00,84.51935
2011-08-30 23:00:00,55.583344
2011-08-31 00:00:00,27.077766
2011-08-31 01:00:00,11.19351
2011-08-31 02:00:00,7.4886484
2011-08-31 03:00:00,4.948271
2011-08-31 04:00:00,4.357367
2011-08-31 05:00:00,16.81482
2011-08-31 06:00:00,64.8497
2011-08-31 07:00:00,219.42017
2011-08-31 08:00:00,319.50812
2011-08-31 09:00:00,131.67883
2011-08-31 10:00:00,69.256134
2011-08-31 11:00:00,93.36061
2011-08-31 12:00:00,122.91777
2011-08-31 13:00:00,126.058655
2011-08-31 14:00:00,106.70053
2011-08-31 15:00:00,108.77571
2011-08-31 16:00:00,175.76776
2011-08-31 17:00:00,352.39407
2011-08-31 18:00:00,330.88052
2011-08-31 19:00:00,248.24652
2011-08-31 20:00:00,179.38557
2011-08-31 21:00:00,137.51625
2011-08-31 22:00:00,77.64763
2011-08-31 23:00:00,54.53254
2011-09-20 00:00:00,57.29212
2011-09-20 01:00:00,42.165245
2011-09-20 02:00:00,36.92546
2011-09-20 03:00:00,24.424686
2011-09-20 04:00:00,20.117407
2011-09-20 05:00:00,33.28661
2011-09-20 06:00:00,109.093544
2011-09-20 07:00:00,274.3913
2011-09-20 08:00:00,229.62134
2011-09-20 09:00:00,139.64606
2011-09-20 10:00:00,106.53283
2011-09-20 11:00:00,106.35957
2011-09-20 12:00:00,102.94465
2011-09-20 13:00:00,97.81105
2011-09-20 14:00:00,106.902435
2011-09-20 15:00:00,142.10985
2011-09-20 16:00:00,178.35223
2011-09-20 17:00:00,321.26727
2011-09-20 18:00:00,305.87714
2011-09-20 19:00:00,245.0169
2011-09-20 20:00:00,175.68231
2011-09-20 21:00:00,142.02834
2011-09-20 22:00:00,121.32277
2011-09-20 23:00:00,83.77445
2011-09-21 00:00:00,68.262924
2011-09-21 01:00:00,53.190895
2011-09-21 02:00:00,41.640182
2011-09-21 03:00:00,30.263968
2011-09-21 04:00:00,23.98825
2011-09-21 05:00:00,31.05284
2011-09-21 06:00:00,99.317154
2011-09-21 07:00:00,249.9939
2011-09-21 08:00:00,362.1776
2011-09-21 09:00:00,151.48465
2011-09-21 10:00:00,98.56873
2011-09-21 11:00:00,111.77754
2011-09-21 12:00:00,150.05643
2011-09-21 13:00:00,157.7171
2011-09-21 14:00:00,139.75528
2011-09-21 15:00:00,142.80293
2011-09-21 16:00:00,228.35326
2011-09-21 17:00:00,338.42725
2011-09-21 18:00:00,254.50458
2011-09-21 19:00:00,157.29129
2011-09-21 20:00:00,127.37518
2011-09-21 21:00:00,114.62756
2011-09-21 22:00:00,102.24835
2011-09-21 23:00:00,83.65231
2011-09-22 00:00:00,72.23136
2011-09-22 01:00:00,49.343277
2011-09-22 02:00:00,42.113293
2011-09-22 03:00:00,32.66393
2011-09-22 04:00:00,24.70757
2011-09-22 05:00:00,32.377014
2011-09-22 06:00:00,100.667854
2011-09-22 07:00:00,255.97385
2011-09-22 08:00:00,357.3647
2011-09-22 09:00:00,169.07095
2011-09-22 10:00:00,111.1427
2011-09-22 11:00:00,114.265526
2011-09-22 12:00:00,136.40958
2011-09-22 13:00:00,129.16454
2011-09-22 14:00:00,118.010376
2011-09-22 15:00:00,141.22833
2011-09-22 16:00:00,234.15094
2011-09-22 17:00:00,361.5686
2011-09-22 18:00:00,273.50424
2011-09-22 19:00:00,207.0248
2011-09-22 20:00:00,137.29301
2011-09-22 21:00:00,131.8555
2011-09-22 22:00:00,107.32153
2011-09-22 23:00:00,83.33321
2011-09-23 00:00:00,69.58687
2011-09-23 01:00:00,51.407364
2011-09-23 02:00:00,43.49901
2011-09-23 03:00:00,30.241995
2011-09-23 04:00:00,34.207893
2011-09-23 05:00:00,31.066805
2011-09-23 06:00:00,91.97084
2011-09-23 07:00:00,154.70389
2011-09-23 08:00:00,268.84717
2011-09-23 09:00:00,146.77753
2011-09-23 10:00:00,119.75659
2011-09-23 11:00:00,125.455185
2011-09-23 12:00:00,140.18658
2011-09-23 13:00:00,128.69485
2011-09-23 14:00:00,123.39231
2011-09-23 15:00:00,135.45988
2011-09-23 16:00:00,165.93617
2011-09-23 17:00:00,246.01854
2011-09-23 18:00:00,233.09567
2011-09-23 19:00:00,190.27487
2011-09-23 20:00:00,151.88637
2011-09-23 21:00:00,121.995285
2011-09-23 22:00:00,124.79095
2011-09-23 23:00:00,99.67351
2011-09-24 00:00:00,119.49643
2011-09-24 01:00:00,95.064125
2011-09-24 02:00:00,80.86873
2011-09-24 03:00:00,51.922478
2011-09-24 04:00:00,32.715977
2011-09-24 05:00:00,33.582787
2011-09-24 06:00:00,34.58622
2011-09-24 07:00:00,67.90235
2011-09-24 08:00:00,98.621765
2011-09-24 09:00:00,171.49072
2011-09-24 10:00:00,247.69081
2011-09-24 11:00:00,290.2637
2011-09-24 12:00:00,312.78632
2011-09-24 13:00:00,324.1642
2011-09-24 14:00:00,304.29663
2011-09-24 15:00:00,318.1792
2011-09-24 16:00:00,310.9173
2011-09-24 17:00:00,319.99335
2011-09-24 18:00:00,283.3798
2011-09-24 19:00:00,196.6919
2011-09-24 20:00:00,168.88515
2011-09-24 21:00:00,155.85873
2011-09-24 22:00:00,133.03596
2011-09-24 23:00:00,124.84349
2011-09-25 00:00:00,112.24129
2011-09-25 01:00:00,98.19043
2011-09-25 02:00:00,86.844604
2011-09-25 03:00:00,58.91118
2011-09-25 04:00:00,44.979706
2011-09-25 05:00:00,34.88124
2011-09-25 06:00:00,34.23191
2011-09-25 07:00:00,52.574036
2011-09-25 08:00:00,99.59509
2011-09-25 09:00:00,158.2095
2011-09-25 10:00:00,204.83292
2011-09-25 11:00:00,242.7055
2011-09-25 12:00:00,235.58752
2011-09-25 13:00:00,221.79175
2011-09-25 14:00:00,186.52856
2011-09-25 15:00:00,193.97876
2011-09-25 16:00:00,241.17686
2011-09-25 17:00:00,212.57785
2011-09-25 18:00:00,198.95982
2011-09-25 19:00:00,116.81199
2011-09-25 20:00:00,105.58777
2011-09-25 21:00:00,83.64647
2011-09-25 22:00:00,83.42529
2011-09-25 23:00:00,61.71011
2011-09-26 00:00:00,26.965528
2011-09-26 01:00:00,16.932106
2011-09-26 02:00:00,13.194629
2011-09-26 03:00:00,9.233521
2011-09-26 04:00:00,9.077994
2011-09-26 05:00:00,21.65554
2011-09-26 06:00:00,72.23905
2011-09-26 07:00:00,178.92331
2011-09-26 08:00:00,250.48961
2011-09-26 09:00:00,132.52357
2011-09-26 10:00:00,73.7552
2011-09-26 11:00:00,90.259575
2011-09-26 12:00:00,113.45911
2011-09-26 13:00:00,123.60042
2011-09-26 14:00:00,122.980934
2011-09-26 15:00:00,127.92412
2011-09-26 16:00:00,206.12204
2011-09-26 17:00:00,365.8954
2011-09-26 18:00:00,230.26225
2011-09-26 19:00:00,204.83752
2011-09-26 20:00:00,128.26056
2011-09-26 21:00:00,97.605095
2011-09-26 22:00:00,75.07261
2011-09-26 23:00:00,51.541794
2011-09-27 00:00:00,30.719997
2011-09-27 01:00:00,16.063812
2011-09-27 02:00:00,12.249873
2011-09-27 03:00:00,8.560046
2011-09-27 04:00:00,14.302685
2011-09-27 05:00:00,23.76141
2011-09-27 06:00:00,74.19917
2011-09-27 07:00:00,192.8346
2011-09-27 08:00:00,306.00497
2011-09-27 09:00:00,117.27399
2011-09-27 10:00:00,80.37883
2011-09-27 11:00:00,77.679924
2011-09-27 12:00:00,93.03928
2011-09-27 13:00:00,115.354004
2011-09-27 14:00:00,96.30055
2011-09-27 15:00:00,86.52565
2011-09-27 16:00:00,119.86911
2011-09-27 17:00:00,224.57999
2011-09-27 18:00:00,212.23401
2011-09-27 19:00:00,176.41602
2011-09-27 20:00:00,179.62033
2011-09-27 21:00:00,114.48198
2011-09-27 22:00:00,88.69237
2011-09-27 23:00:00,62.43457
2011-09-28 00:00:00,32.24125
2011-09-28 01:00:00,15.744483
2011-09-28 02:00:00,12.187197
2011-09-28 03:00:00,8.953019
2011-09-28 04:00:00,8.405661
2011-09-28 05:00:00,17.669668
2011-09-28 06:00:00,55.698715
2011-09-28 07:00:00,91.12993
2011-09-28 08:00:00,195.2453
2011-09-28 09:00:00,109.04085
2011-09-28 10:00:00,62.68317
2011-09-28 11:00:00,76.827774
2011-09-28 12:00:00,106.882706
2011-09-28 13:00:00,113.42441
2011-09-28 14:00:00,125.135574
2011-09-28 15:00:00,123.69138
2011-09-28 16:00:00,184.5589
2011-09-28 17:00:00,356.58276
2011-09-28 18:00:00,190.73322
2011-09-28 19:00:00,137.82294
2011-09-28 20:00:00,87.054
2011-09-28 21:00:00,75.86429
2011-09-28 22:00:00,87.430916
2011-09-28 23:00:00,56.733074
2011-09-29 00:00:00,33.37761
2011-09-29 01:00:00,17.603079
2011-09-29 02:00:00,12.751287
2011-09-29 03:00:00,9.981174
2011-09-29 04:00:00,8.920965
2011-09-29 05:00:00,20.706638
2011-09-29 06:00:00,77.10643
2011-09-29 07:00:00,228.018
2011-09-29 08:00:00,327.10864
2011-09-29 09:00:00,165.89526
2011-09-29 10:00:00,96.28318
2011-09-29 11:00:00,121.422325
2011-09-29 12:00:00,142.19252
2011-09-29 13:00:00,137.17966
2011-09-29 14:00:00,127.65173
2011-09-29 15:00:00,128.90372
2011-09-29 16:00:00,193.28778
2011-09-29 17:00:00,369.00534
2011-09-29 18:00:00,352.30215
2011-09-29 19:00:00,256.68625
2011-09-29 20:00:00,187.0585
2011-09-29 21:00:00,143.78326
2011-09-29 22:00:00,101.431564
2011-09-29 23:00:00,74.12311
2011-09-30 00:00:00,47.597443
2011-09-30 01:00:00,26.83535
2011-09-30 02:00:00,16.62884
2011-09-30 03:00:00,11.005682
2011-09-30 04:00:00,9.083818
2011-09-30 05:00:00,23.786839
2011-09-30 06:00:00,75.181526
2011-09-30 07:00:00,201.34851
2011-09-30 08:00:00,326.52475
2011-09-30 09:00:00,176.1777
2011-09-30 10:00:00,122.24739
2011-09-30 11:00:00,140.21463
2011-09-30 12:00:00,181.80902
2011-09-30 13:00:00,171.46881
2011-09-30 14:00:00,155.39833
2011-09-30 15:00:00,164.36308
2011-09-30 16:00:00,228.7625
2011-09-30 17:00:00,357.90784
2011-09-30 18:00:00,311.45795
2011-09-30 19:00:00,190.61075
2011-09-30 20:00:00,158.70752
2011-09-30 21:00:00,137.76959
2011-09-30 22:00:00,109.622375
2011-09-30 23:00:00,94.069275
2011-10-20 00:00:00,43.921173
2011-10-20 01:00:00,31.003021
2011-10-20 02:00:00,24.079964
2011-10-20 03:00:00,18.538792
2011-10-20 04:00:00,15.29422
2011-10-20 05:00:00,31.923347
2011-10-20 06:00:00,100.092125
2011-10-20 07:00:00,240.2633
2011-10-20 08:00:00,386.76816
2011-10-20 09:00:00,163.07861
2011-10-20 10:00:00,120.69711
2011-10-20 11:00:00,135.84378
2011-10-20 12:00:00,163.78479
2011-10-20 13:00:00,148.271
2011-10-20 14:00:00,135.6242
2011-10-20 15:00:00,135.47797
2011-10-20 16:00:00,192.63232
2011-10-20 17:00:00,366.261
2011-10-20 18:00:00,328.33777
2011-10-20 19:00:00,229.30109
2011-10-20 20:00:00,162.47885
2011-10-20 21:00:00,142.3324
2011-10-20 22:00:00,118.94645
2011-10-20 23:00:00,89.33971
2011-10-21 00:00:00,60.131874
2011-10-21 01:00:00,44.071312
2011-10-21 02:00:00,31.449532
2011-10-21 03:00:00,22.034048
2011-10-21 04:00:00,16.742712
2011-10-21 05:00:00,28.958263
2011-10-21 06:00:00,88.82313
2011-10-21 07:00:00,212.87448
2011-10-21 08:00:00,381.50803
2011-10-21 09:00:00,192.49332
2011-10-21 10:00:00,136.53857
2011-10-21 11:00:00,159.06708
