datetime,count
2011-07-20 15:00:00,159.84416
2011-07-20 16:00:00,237.3146
2011-07-20 17:00:00,508.34628
2011-07-20 18:00:00,497.02856
2011-07-20 19:00:00,364.8159
2011-07-20 20:00:00,284.17667
2011-07-20 21:00:00,223.535
2011-07-20 22:00:00,168.58862
2011-07-20 23:00:00,112.773415
2011-07-21 00:00:00,45.366394
2011-07-21 01:00:00,26.687479
2011-07-21 02:00:00,19.817383
2011-07-21 03:00:00,12.66763
2011-07-21 04:00:00,24.076338
2011-07-21 05:00:00,42.812286
2011-07-21 06:00:00,129.61366
2011-07-21 07:00:00,313.8473
2011-07-21 08:00:00,433.71082
2011-07-21 09:00:00,190.71631
2011-07-21 10:00:00,108.9151
2011-07-21 11:00:00,136.60799
2011-07-21 12:00:00,173.35077
2011-07-21 13:00:00,168.60141
2011-07-21 14:00:00,166.30617
2011-07-21 15:00:00,162.67953
2011-07-21 16:00:00,248.46101
2011-07-21 17:00:00,468.5186
2011-07-21 18:00:00,461.9299
2011-07-21 19:00:00,345.1797
2011-07-21 20:00:00,269.90723
2011-07-21 21:00:00,212.49525
2011-07-21 22:00:00,172.55118
2011-07-21 23:00:00,114.09225
2011-07-22 00:00:00,61.595867
2011-07-22 01:00:00,21.511818
2011-07-22 02:00:00,22.158718
2011-07-22 03:00:00,11.368476
2011-07-22 04:00:00,15.222062
2011-07-22 05:00:00,32.4087
2011-07-22 06:00:00,113.1882
2011-07-22 07:00:00,276.95993
2011-07-22 08:00:00,416.8018
2011-07-22 09:00:00,200.23517
2011-07-22 10:00:00,137.1526
2011-07-22 11:00:00,158.28314
2011-07-22 12:00:00,194.15091
2011-07-22 13:00:00,187.50803
2011-07-22 14:00:00,173.53148
2011-07-22 15:00:00,185.3019
2011-07-22 16:00:00,245.86055
2011-07-22 17:00:00,468.45102
2011-07-22 18:00:00,431.9089
2011-07-22 19:00:00,337.65216
2011-07-22 20:00:00,252.92618
2011-07-22 21:00:00,213.20775
2011-07-22 22:00:00,184.32585
2011-07-22 23:00:00,132.4629
2011-07-23 00:00:00,95.46964
2011-07-23 01:00:00,81.92924
2011-07-23 02:00:00,61.11411
2011-07-23 03:00:00,39.097935
2011-07-23 04:00:00,22.290476
2011-07-23 05:00:00,25.962196
2011-07-23 06:00:00,37.087643
2011-07-23 07:00:00,70.25194
2011-07-23 08:00:00,135.24893
2011-07-23 09:00:00,211.39755
2011-07-23 10:00:00,294.3933
2011-07-23 11:00:00,327.4046
2011-07-23 12:00:00,350.1675
2011-07-23 13:00:00,340.16214
2011-07-23 14:00:00,324.57074
2011-07-23 15:00:00,312.04132
2011-07-23 16:00:00,332.25433
2011-07-23 17:00:00,329.54984
2011-07-23 18:00:00,329.10455
2011-07-23 19:00:00,298.71863
2011-07-23 20:00:00,268.74496
2011-07-23 21:00:00,226.63702
2011-07-23 22:00:00,195.18503
2011-07-23 23:00:00,146.53601
2011-07-24 00:00:00,112.226166
2011-07-24 01:00:00,95.36384
2011-07-24 02:00:00,75.67049
2011-07-24 03:00:00,40.334026
2011-07-24 04:00:00,24.677902
2011-07-24 05:00:00,24.843605
2011-07-24 06:00:00,28.198566
2011-07-24 07:00:00,56.248837
2011-07-24 08:00:00,106.11798
2011-07-24 09:00:00,183.39711
2011-07-24 10:00:00,293.03278
2011-07-24 11:00:00,352.1285
2011-07-24 12:00:00,361.55875
2011-07-24 13:00:00,375.53302
2011-07-24 14:00:00,355.9654
2011-07-24 15:00:00,341.2465
2011-07-24 16:00:00,348.73526
2011-07-24 17:00:00,324.75198
2011-07-24 18:00:00,311.76028
2011-07-24 19:00:00,305.59296
2011-07-24 20:00:00,253.2795
2011-07-24 21:00:00,188.40071
2011-07-24 22:00:00,131.54955
2011-07-24 23:00:00,91.563484
2011-07-25 00:00:00,35.818523
2011-07-25 01:00:00,17.344849
2011-07-25 02:00:00,13.585769
2011-07-25 03:00:00,6.978798
2011-07-25 04:00:00,18.810093
2011-07-25 05:00:00,36.464718
2011-07-25 06:00:00,118.41477
2011-07-25 07:00:00,289.57343
2011-07-25 08:00:00,391.28595
2011-07-25 09:00:00,176.1517
2011-07-25 10:00:00,99.667435
2011-07-25 11:00:00,126.426445
2011-07-25 12:00:00,153.31442
2011-07-25 13:00:00,146.7002
2011-07-25 14:00:00,138.68594
2011-07-25 15:00:00,131.24556
2011-07-25 16:00:00,215.89806
2011-07-25 17:00:00,466.2525
2011-07-25 18:00:00,479.95258
2011-07-25 19:00:00,374.95367
2011-07-25 20:00:00,280.91098
2011-07-25 21:00:00,165.64355
2011-07-25 22:00:00,137.08148
2011-07-25 23:00:00,86.99287
2011-07-26 00:00:00,39.813644
2011-07-26 01:00:00,17.700386
2011-07-26 02:00:00,18.348099
2011-07-26 03:00:00,16.963192
2011-07-26 04:00:00,18.699322
2011-07-26 05:00:00,30.84856
2011-07-26 06:00:00,117.25898
2011-07-26 07:00:00,320.69516
2011-07-26 08:00:00,419.70926
2011-07-26 09:00:00,201.61244
2011-07-26 10:00:00,120.127594
2011-07-26 11:00:00,144.28271
2011-07-26 12:00:00,180.27344
2011-07-26 13:00:00,185.37582
2011-07-26 14:00:00,169.89445
2011-07-26 15:00:00,170.73648
2011-07-26 16:00:00,267.59354
2011-07-26 17:00:00,548.5323
2011-07-26 18:00:00,543.4281
2011-07-26 19:00:00,397.784
2011-07-26 20:00:00,305.42853
2011-07-26 21:00:00,243.39459
2011-07-26 22:00:00,177.98973
2011-07-26 23:00:00,100.19237
2011-07-27 00:00:00,40.011738
2011-07-27 01:00:00,16.443928
2011-07-27 02:00:00,7.7706776
2011-07-27 03:00:00,9.251301
2011-07-27 04:00:00,7.5370607
2011-07-27 05:00:00,31.233566
2011-07-27 06:00:00,116.64669
2011-07-27 07:00:00,318.12695
2011-07-27 08:00:00,428.9104
2011-07-27 09:00:00,210.97807
2011-07-27 10:00:00,120.858154
2011-07-27 11:00:00,148.91238
2011-07-27 12:00:00,186.90295
2011-07-27 13:00:00,190.46877
2011-07-27 14:00:00,179.52068
2011-07-27 15:00:00,179.40852
2011-07-27 16:00:00,287.91388
2011-07-27 17:00:00,569.8239
2011-07-27 18:00:00,579.9952
2011-07-27 19:00:00,419.14914
2011-07-27 20:00:00,315.90604
2011-07-27 21:00:00,242.45259
2011-07-27 22:00:00,191.4949
2011-07-27 23:00:00,121.932495
2011-07-28 00:00:00,45.821987
2011-07-28 01:00:00,22.27886
2011-07-28 02:00:00,16.200666
2011-07-28 03:00:00,6.591895
2011-07-28 04:00:00,10.422866
2011-07-28 05:00:00,32.69576
2011-07-28 06:00:00,118.15124
2011-07-28 07:00:00,320.30133
2011-07-28 08:00:00,435.91986
2011-07-28 09:00:00,205.12817
2011-07-28 10:00:00,125.66742
2011-07-28 11:00:00,136.84708
2011-07-28 12:00:00,173.60939
2011-07-28 13:00:00,165.51889
2011-07-28 14:00:00,159.80975
2011-07-28 15:00:00,157.41788
2011-07-28 16:00:00,246.52074
2011-07-28 17:00:00,504.5404
2011-07-28 18:00:00,476.27945
2011-07-28 19:00:00,369.01874
2011-07-28 20:00:00,285.0759
2011-07-28 21:00:00,220.68713
2011-07-28 22:00:00,170.81218
2011-07-28 23:00:00,122.17381
2011-07-29 00:00:00,53.25861
2011-07-29 01:00:00,28.515602
2011-07-29 02:00:00,17.078882
2011-07-29 03:00:00,9.915234
2011-07-29 04:00:00,22.104065
2011-07-29 05:00:00,38.810524
2011-07-29 06:00:00,115.43221
2011-07-29 07:00:00,288.4201
2011-07-29 08:00:00,416.35556
2011-07-29 09:00:00,199.58527
2011-07-29 10:00:00,140.02438
2011-07-29 11:00:00,165.18813
2011-07-29 12:00:00,167.47664
2011-07-29 13:00:00,169.54071
2011-07-29 14:00:00,161.71335
2011-07-29 15:00:00,166.38263
2011-07-29 16:00:00,254.61488
2011-07-29 17:00:00,452.0379
2011-07-29 18:00:00,437.18762
2011-07-29 19:00:00,335.3208
2011-07-29 20:00:00,263.8211
2011-07-29 21:00:00,225.07365
2011-07-29 22:00:00,207.04648
2011-07-29 23:00:00,146.89508
2011-07-30 00:00:00,111.825066
2011-07-30 01:00:00,82.63985
2011-07-30 02:00:00,66.941986
2011-07-30 03:00:00,38.061108
2011-07-30 04:00:00,23.057056
2011-07-30 05:00:00,19.426907
2011-07-30 06:00:00,35.848656
2011-07-30 07:00:00,71.82413
2011-07-30 08:00:00,139.0657
2011-07-30 09:00:00,211.93254
2011-07-30 10:00:00,305.54013
2011-07-30 11:00:00,355.62363
2011-07-30 12:00:00,401.17612
2011-07-30 13:00:00,380.20963
2011-07-30 14:00:00,356.3736
2011-07-30 15:00:00,371.06885
2011-07-30 16:00:00,376.96994
2011-07-30 17:00:00,379.2015
2011-07-30 18:00:00,369.5227
2011-07-30 19:00:00,358.20593
2011-07-30 20:00:00,277.22064
2011-07-30 21:00:00,244.69562
2011-07-30 22:00:00,204.22255
2011-07-30 23:00:00,157.54056
2011-07-31 00:00:00,108.83381
2011-07-31 01:00:00,89.23465
2011-07-31 02:00:00,69.94635
2011-07-31 03:00:00,30.399204
2011-07-31 04:00:00,16.670004
2011-07-31 05:00:00,18.420454
2011-07-31 06:00:00,18.31275
2011-07-31 07:00:00,53.85186
2011-07-31 08:00:00,108.4686
2011-07-31 09:00:00,188.86859
2011-07-31 10:00:00,291.26486
2011-07-31 11:00:00,339.65814
2011-07-31 12:00:00,340.80942
2011-07-31 13:00:00,343.86313
2011-07-31 14:00:00,331.594
2011-07-31 15:00:00,312.81158
2011-07-31 16:00:00,320.03415
2011-07-31 17:00:00,311.04034
2011-07-31 18:00:00,339.63382
2011-07-31 19:00:00,320.1678
2011-07-31 20:00:00,260.0804
2011-07-31 21:00:00,203.18378
2011-07-31 22:00:00,159.10344
2011-07-31 23:00:00,101.21142
2011-08-20 00:00:00,94.900024
2011-08-20 01:00:00,70.43804
2011-08-20 02:00:00,52.66265
2011-08-20 03:00:00,24.811098
2011-08-20 04:00:00,15.042231
2011-08-20 05:00:00,15.570723
2011-08-20 06:00:00,27.732428
2011-08-20 07:00:00,56.09677
2011-08-20 08:00:00,118.87001
2011-08-20 09:00:00,205.41766
2011-08-20 10:00:00,299.45206
2011-08-20 11:00:00,353.93558
2011-08-20 12:00:00,386.8902
2011-08-20 13:00:00,386.03043
2011-08-20 14:00:00,387.04184
2011-08-20 15:00:00,386.64566
2011-08-20 16:00:00,389.79828
2011-08-20 17:00:00,392.5487
2011-08-20 18:00:00,359.8641
2011-08-20 19:00:00,326.83176
2011-08-20 20:00:00,264.5003
2011-08-20 21:00:00,204.68791
2011-08-20 22:00:00,153.88899
2011-08-20 23:00:00,128.66019
2011-08-21 00:00:00,93.12542
2011-08-21 01:00:00,83.73381
2011-08-21 02:00:00,67.77515
2011-08-21 03:00:00,33.76157
2011-08-21 04:00:00,17.394522
2011-08-21 05:00:00,14.911765
2011-08-21 06:00:00,23.118196
2011-08-21 07:00:00,44.391487
2011-08-21 08:00:00,81.669334
2011-08-21 09:00:00,166.60452
2011-08-21 10:00:00,259.17444
2011-08-21 11:00:00,329.657
2011-08-21 12:00:00,353.21085
2011-08-21 13:00:00,361.36017
2011-08-21 14:00:00,270.3146
2011-08-21 15:00:00,284.3151
2011-08-21 16:00:00,291.1243
2011-08-21 17:00:00,263.38162
2011-08-21 18:00:00,249.64801
2011-08-21 19:00:00,288.2133
2011-08-21 20:00:00,199.84367
2011-08-21 21:00:00,162.0041
2011-08-21 22:00:00,119.69035
2011-08-21 23:00:00,80.02911
2011-08-22 00:00:00,32.747177
2011-08-22 01:00:00,12.597094
2011-08-22 02:00:00,8.998434
2011-08-22 03:00:00,12.633701
2011-08-22 04:00:00,5.7291193
2011-08-22 05:00:00,24.065136
2011-08-22 06:00:00,101.55081
2011-08-22 07:00:00,290.95038
2011-08-22 08:00:00,391.9376
2011-08-22 09:00:00,199.09195
2011-08-22 10:00:00,124.08972
2011-08-22 11:00:00,152.94681
2011-08-22 12:00:00,186.62244
2011-08-22 13:00:00,178.1651
2011-08-22 14:00:00,180.24144
2011-08-22 15:00:00,185.69499
2011-08-22 16:00:00,290.6787
2011-08-22 17:00:00,567.54376
2011-08-22 18:00:00,569.33685
2011-08-22 19:00:00,413.678
2011-08-22 20:00:00,307.5792
2011-08-22 21:00:00,217.03
2011-08-22 22:00:00,151.25278
2011-08-22 23:00:00,87.5368
2011-08-23 00:00:00,28.718195
2011-08-23 01:00:00,15.6940565
2011-08-23 02:00:00,10.762605
2011-08-23 03:00:00,7.013073
2011-08-23 04:00:00,10.180723
2011-08-23 05:00:00,29.81778
2011-08-23 06:00:00,113.66355
2011-08-23 07:00:00,305.8876
2011-08-23 08:00:00,419.53085
2011-08-23 09:00:00,205.11139
2011-08-23 10:00:00,124.70187
2011-08-23 11:00:00,157.67575
2011-08-23 12:00:00,193.1245
2011-08-23 13:00:00,200.48755
2011-08-23 14:00:00,193.98117
2011-08-23 15:00:00,193.95871
2011-08-23 16:00:00,311.05563
2011-08-23 17:00:00,576.84827
2011-08-23 18:00:00,577.2484
2011-08-23 19:00:00,397.13052
2011-08-23 20:00:00,293.22534
2011-08-23 21:00:00,204.03856
2011-08-23 22:00:00,163.76283
2011-08-23 23:00:00,99.26331
2011-08-24 00:00:00,37.96124
2011-08-24 01:00:00,18.293756
2011-08-24 02:00:00,12.912473
2011-08-24 03:00:00,10.326545
2011-08-24 04:00:00,11.387708
2011-08-24 05:00:00,31.991943
2011-08-24 06:00:00,113.04639
2011-08-24 07:00:00,318.6267
2011-08-24 08:00:00,433.0301
2011-08-24 09:00:00,216.0442
2011-08-24 10:00:00,126.74713
2011-08-24 11:00:00,154.57117
2011-08-24 12:00:00,183.1984
2011-08-24 13:00:00,183.37975
2011-08-24 14:00:00,174.52853
2011-08-24 15:00:00,170.16678
2011-08-24 16:00:00,260.88113
2011-08-24 17:00:00,526.2986
2011-08-24 18:00:00,519.8552
2011-08-24 19:00:00,379.75534
2011-08-24 20:00:00,282.94366
2011-08-24 21:00:00,212.7309
2011-08-24 22:00:00,160.23291
2011-08-24 23:00:00,96.37669
2011-08-25 00:00:00,36.660316
2011-08-25 01:00:00,13.678122
2011-08-25 02:00:00,5.767517
2011-08-25 03:00:00,0.3647297
2011-08-25 04:00:00,4.565789
2011-08-25 05:00:00,23.02008
2011-08-25 06:00:00,106.80325
2011-08-25 07:00:00,297.67197
2011-08-25 08:00:00,417.28464
2011-08-25 09:00:00,208.15237
2011-08-25 10:00:00,116.36863
2011-08-25 11:00:00,92.33031
2011-08-25 12:00:00,103.80807
2011-08-25 13:00:00,143.02902
2011-08-25 14:00:00,125.533936
2011-08-25 15:00:00,134.06256
2011-08-25 16:00:00,192.19716
2011-08-25 17:00:00,340.1146
2011-08-25 18:00:00,301.2964
2011-08-25 19:00:00,283.42896
2011-08-25 20:00:00,235.23207
2011-08-25 21:00:00,194.32507
2011-08-25 22:00:00,113.90983
2011-08-25 23:00:00,85.374954
2011-08-26 00:00:00,47.7771
2011-08-26 01:00:00,20.47933
2011-08-26 02:00:00,16.186321
2011-08-26 03:00:00,10.859169
2011-08-26 04:00:00,8.867306
2011-08-26 05:00:00,26.337757
2011-08-26 06:00:00,99.86035
2011-08-26 07:00:00,270.2971
2011-08-26 08:00:00,410.85236
2011-08-26 09:00:00,207.853
2011-08-26 10:00:00,142.96896
2011-08-26 11:00:00,154.49986
2011-08-26 12:00:00,203.83118
2011-08-26 13:00:00,205.16267
2011-08-26 14:00:00,179.7101
2011-08-26 15:00:00,200.28311
2011-08-26 16:00:00,291.17065
2011-08-26 17:00:00,419.1947
2011-08-26 18:00:00,364.87558
2011-08-26 19:00:00,276.1098
2011-08-26 20:00:00,218.54396
2011-08-26 21:00:00,176.35657
2011-08-26 22:00:00,153.03683
2011-08-26 23:00:00,119.81462
2011-08-27 00:00:00,94.02301
2011-08-27 01:00:00,72.89689
2011-08-27 02:00:00,55.417248
2011-08-27 03:00:00,29.21569
2011-08-27 04:00:00,9.567959
2011-08-27 05:00:00,8.273803
2011-08-27 06:00:00,22.010683
2011-08-27 07:00:00,55.30624
2011-08-27 08:00:00,121.24101
2011-08-27 09:00:00,174.95209
2011-08-27 10:00:00,238.15614
2011-08-27 11:00:00,241.90164
2011-08-27 12:00:00,249.61238
2011-08-27 13:00:00,257.55814
2011-08-27 14:00:00,230.47003
2011-08-27 15:00:00,240.86441
2011-08-27 16:00:00,234.96457
2011-08-27 17:00:00,182.98865
2011-08-28 07:00:00,55.04185
2011-08-28 08:00:00,90.369606
2011-08-28 09:00:00,163.80386
2011-08-28 10:00:00,272.71136
2011-08-28 11:00:00,332.63943
2011-08-28 12:00:00,384.35226
2011-08-28 13:00:00,408.5549
2011-08-28 14:00:00,374.6852
2011-08-28 15:00:00,377.57123
2011-08-28 16:00:00,388.0904
2011-08-28 17:00:00,407.19946
2011-08-28 18:00:00,372.87714
2011-08-28 19:00:00,312.22406
2011-08-28 20:00:00,247.15753
2011-08-28 21:00:00,196.97758
2011-08-28 22:00:00,129.9942
2011-08-28 23:00:00,83.93938
2011-08-29 00:00:00,34.11337
2011-08-29 01:00:00,15.475829
2011-08-29 02:00:00,8.510185
2011-08-29 03:00:00,7.2983217
2011-08-29 04:00:00,11.763557
2011-08-29 05:00:00,31.552755
2011-08-29 06:00:00,107.78092
2011-08-29 07:00:00,295.9827
2011-08-29 08:00:00,396.27606
2011-08-29 09:00:00,194.26764
2011-08-29 10:00:00,122.08566
2011-08-29 11:00:00,148.86934
2011-08-29 12:00:00,186.50282
2011-08-29 13:00:00,177.10678
2011-08-29 14:00:00,173.43799
2011-08-29 15:00:00,186.0325
2011-08-29 16:00:00,291.24658
2011-08-29 17:00:00,524.16284
2011-08-29 18:00:00,541.18195
2011-08-29 19:00:00,399.80798
2011-08-29 20:00:00,294.72986
2011-08-29 21:00:00,214.29233
2011-08-29 22:00:00,152.64883
2011-08-29 23:00:00,92.47755
2011-08-30 00:00:00,34.23584
2011-08-30 01:00:00,15.167148
2011-08-30 02:00:00,9.200954
2011-08-30 03:00:00,5.682974
2011-08-30 04:00:00,11.902815
2011-08-30 05:00:00,32.702583
2011-08-30 06:00:00,113.38039
2011-08-30 07:00:00,317.60443
2011-08-30 08:00:00,424.85706
2011-08-30 09:00:00,201.77583
2011-08-30 10:00:00,125.963974
2011-08-30 11:00:00,152.48418
2011-08-30 12:00:00,186.60196
2011-08-30 13:00:00,189.2506
2011-08-30 14:00:00,186.4948
2011-08-30 15:00:00,187.1207
2011-08-30 16:00:00,292.00537
2011-08-30 17:00:00,555.06726
2011-08-30 18:00:00,549.851
2011-08-30 19:00:00,393.97852
2011-08-30 20:00:00,288.5104
2011-08-30 21:00:00,196.46143
2011-08-30 22:00:00,150.10658
2011-08-30 23:00:00,91.58785
2011-08-31 00:00:00,32.390343
2011-08-31 01:00:00,13.21857
2011-08-31 02:00:00,7.474297
2011-08-31 03:00:00,5.7632127
2011-08-31 04:00:00,8.15019
2011-08-31 05:00:00,30.71276
2011-08-31 06:00:00,111.19242
2011-08-31 07:00:00,316.10934
2011-08-31 08:00:00,427.6588
2011-08-31 09:00:00,206.83119
2011-08-31 10:00:00,124.48455
2011-08-31 11:00:00,153.693
2011-08-31 12:00:00,189.29787
2011-08-31 13:00:00,188.29099
2011-08-31 14:00:00,180.74484
2011-08-31 15:00:00,187.50204
2011-08-31 16:00:00,286.1199
2011-08-31 17:00:00,549.3878
2011-08-31 18:00:00,528.9729
2011-08-31 19:00:00,372.94553
2011-08-31 20:00:00,291.0206
2011-08-31 21:00:00,213.37787
2011-08-31 22:00:00,139.27339
2011-08-31 23:00:00,84.4337
2011-09-20 00:00:00,32.513054
2011-09-20 01:00:00,15.270672
2011-09-20 02:00:00,10.590135
2011-09-20 03:00:00,6.2446795
2011-09-20 04:00:00,12.180593
2011-09-20 05:00:00,27.877546
2011-09-20 06:00:00,106.59904
2011-09-20 07:00:00,296.4024
2011-09-20 08:00:00,222.56767
2011-09-20 09:00:00,140.15211
2011-09-20 10:00:00,97.016655
2011-09-20 11:00:00,94.597305
2011-09-20 12:00:00,104.64218
2011-09-20 13:00:00,99.00822
2011-09-20 14:00:00,101.07747
2011-09-20 15:00:00,147.81578
2011-09-20 16:00:00,189.40616
2011-09-20 17:00:00,348.3698
2011-09-20 18:00:00,326.73843
2011-09-20 19:00:00,240.89986
2011-09-20 20:00:00,160.2757
2011-09-20 21:00:00,126.68675
2011-09-20 22:00:00,102.51463
2011-09-20 23:00:00,69.03048
2011-09-21 00:00:00,26.3166
2011-09-21 01:00:00,16.97505
2011-09-21 02:00:00,12.541925
2011-09-21 03:00:00,8.712465
2011-09-21 04:00:00,9.69545
2011-09-21 05:00:00,22.445139
2011-09-21 06:00:00,87.2018
2011-09-21 07:00:00,253.03096
2011-09-21 08:00:00,370.24817
2011-09-21 09:00:00,155.9639
2011-09-21 10:00:00,104.44701
2011-09-21 11:00:00,113.25856
2011-09-21 12:00:00,148.46765
2011-09-21 13:00:00,154.64856
2011-09-21 14:00:00,144.92902
2011-09-21 15:00:00,151.87761
2011-09-21 16:00:00,242.03406
2011-09-21 17:00:00,401.1137
2011-09-21 18:00:00,273.99387
2011-09-21 19:00:00,158.3138
2011-09-21 20:00:00,112.53405
2011-09-21 21:00:00,107.142395
2011-09-21 22:00:00,81.363785
2011-09-21 23:00:00,73.50412
2011-09-22 00:00:00,35.64563
2011-09-22 01:00:00,19.263523
2011-09-22 02:00:00,13.71301
2011-09-22 03:00:00,12.702576
2011-09-22 04:00:00,14.61639
2011-09-22 05:00:00,29.295847
2011-09-22 06:00:00,92.21803
2011-09-22 07:00:00,261.40906
2011-09-22 08:00:00,357.1646
2011-09-22 09:00:00,176.35075
2011-09-22 10:00:00,109.570465
2011-09-22 11:00:00,111.857925
2011-09-22 12:00:00,130.48697
2011-09-22 13:00:00,120.37241
2011-09-22 14:00:00,112.74879
2011-09-22 15:00:00,146.53888
2011-09-22 16:00:00,242.71974
2011-09-22 17:00:00,382.5884
2011-09-22 18:00:00,271.373
2011-09-22 19:00:00,204.67262
2011-09-22 20:00:00,137.23877
2011-09-22 21:00:00,128.19563
2011-09-22 22:00:00,81.57936
2011-09-22 23:00:00,63.277885
2011-09-23 00:00:00,36.284393
2011-09-23 01:00:00,13.261824
2011-09-23 02:00:00,9.586875
2011-09-23 03:00:00,3.2102923
2011-09-23 04:00:00,14.889568
2011-09-23 05:00:00,22.12541
2011-09-23 06:00:00,87.819984
2011-09-23 07:00:00,153.71126
2011-09-23 08:00:00,234.35463
2011-09-23 09:00:00,135.11047
2011-09-23 10:00:00,96.197426
2011-09-23 11:00:00,97.8457
2011-09-23 12:00:00,116.81398
2011-09-23 13:00:00,111.542496
2011-09-23 14:00:00,103.86824
2011-09-23 15:00:00,115.50194
2011-09-23 16:00:00,169.03369
2011-09-23 17:00:00,241.77892
2011-09-23 18:00:00,217.72253
2011-09-23 19:00:00,198.50128
2011-09-23 20:00:00,151.69545
2011-09-23 21:00:00,114.41972
2011-09-23 22:00:00,116.41401
2011-09-23 23:00:00,87.370514
2011-09-24 00:00:00,85.406685
2011-09-24 01:00:00,70.89049
2011-09-24 02:00:00,57.498005
2011-09-24 03:00:00,34.76862
2011-09-24 04:00:00,18.104261
2011-09-24 05:00:00,17.796368
2011-09-24 06:00:00,24.713861
2011-09-24 07:00:00,58.815872
2011-09-24 08:00:00,60.36219
2011-09-24 09:00:00,180.8415
2011-09-24 10:00:00,247.51144
2011-09-24 11:00:00,283.01868
2011-09-24 12:00:00,310.0301
2011-09-24 13:00:00,334.29904
2011-09-24 14:00:00,333.01648
2011-09-24 15:00:00,338.86148
2011-09-24 16:00:00,308.72455
2011-09-24 17:00:00,329.732
2011-09-24 18:00:00,271.8355
2011-09-24 19:00:00,205.50534
2011-09-24 20:00:00,181.22334
2011-09-24 21:00:00,149.32957
2011-09-24 22:00:00,117.01873
2011-09-24 23:00:00,117.83873
2011-09-25 00:00:00,91.34829
2011-09-25 01:00:00,81.24715
2011-09-25 02:00:00,73.429276
2011-09-25 03:00:00,49.160934
2011-09-25 04:00:00,37.509888
2011-09-25 05:00:00,27.359657
2011-09-25 06:00:00,24.403633
2011-09-25 07:00:00,43.48644
2011-09-25 08:00:00,90.20343
2011-09-25 09:00:00,156.69302
2011-09-25 10:00:00,237.76724
2011-09-25 11:00:00,303.10632
2011-09-25 12:00:00,316.21317
2011-09-25 13:00:00,322.6829
2011-09-25 14:00:00,280.06967
2011-09-25 15:00:00,283.66025
2011-09-25 16:00:00,362.7336
2011-09-25 17:00:00,302.86792
2011-09-25 18:00:00,281.85568
2011-09-25 19:00:00,207.82756
2011-09-25 20:00:00,165.15936
2011-09-25 21:00:00,109.19446
2011-09-25 22:00:00,106.881775
2011-09-25 23:00:00,67.17399
2011-09-26 00:00:00,23.839617
2011-09-26 01:00:00,10.896442
2011-09-26 02:00:00,5.892044
2011-09-26 03:00:00,3.6062105
2011-09-26 04:00:00,6.4708266
2011-09-26 05:00:00,24.952528
2011-09-26 06:00:00,93.1938
2011-09-26 07:00:00,262.54544
2011-09-26 08:00:00,359.7867
2011-09-26 09:00:00,191.01367
2011-09-26 10:00:00,100.7682
2011-09-26 11:00:00,126.45461
2011-09-26 12:00:00,150.9001
2011-09-26 13:00:00,154.88768
2011-09-26 14:00:00,165.68591
2011-09-26 15:00:00,187.2454
2011-09-26 16:00:00,281.15994
2011-09-26 17:00:00,530.422
2011-09-26 18:00:00,329.52997
2011-09-26 19:00:00,273.20782
2011-09-26 20:00:00,186.11966
2011-09-26 21:00:00,141.27155
2011-09-26 22:00:00,92.732155
2011-09-26 23:00:00,57.475185
2011-09-27 00:00:00,28.143774
2011-09-27 01:00:00,12.535898
2011-09-27 02:00:00,6.6336193
2011-09-27 03:00:00,3.486697
2011-09-27 04:00:00,20.14036
2011-09-27 05:00:00,27.075586
2011-09-27 06:00:00,100.29711
2011-09-27 07:00:00,275.43903
2011-09-27 08:00:00,405.0155
2011-09-27 09:00:00,159.54903
2011-09-27 10:00:00,97.81598
2011-09-27 11:00:00,102.77784
2011-09-27 12:00:00,119.83904
2011-09-27 13:00:00,152.4659
2011-09-27 14:00:00,137.60718
2011-09-27 15:00:00,124.412025
2011-09-27 16:00:00,187.04596
2011-09-27 17:00:00,308.0829
2011-09-27 18:00:00,275.19858
2011-09-27 19:00:00,234.09164
2011-09-27 20:00:00,230.43254
2011-09-27 21:00:00,153.82196
2011-09-27 22:00:00,119.93473
2011-09-27 23:00:00,75.23206
2011-09-28 00:00:00,33.71145
2011-09-28 01:00:00,17.340105
2011-09-28 02:00:00,11.495716
2011-09-28 03:00:00,5.6853294
2011-09-28 04:00:00,12.441238
2011-09-28 05:00:00,23.789968
2011-09-28 06:00:00,81.41509
2011-09-28 07:00:00,145.6025
2011-09-28 08:00:00,215.56674
2011-09-28 09:00:00,141.10089
2011-09-28 10:00:00,82.64626
2011-09-28 11:00:00,102.77252
2011-09-28 12:00:00,144.32098
2011-09-28 13:00:00,159.85042
2011-09-28 14:00:00,177.43512
2011-09-28 15:00:00,176.2439
2011-09-28 16:00:00,268.09772
2011-09-28 17:00:00,515.7066
2011-09-28 18:00:00,312.01962
2011-09-28 19:00:00,253.36035
2011-09-28 20:00:00,178.50323
2011-09-28 21:00:00,141.44229
2011-09-28 22:00:00,121.12458
2011-09-28 23:00:00,72.4834
2011-09-29 00:00:00,31.884817
2011-09-29 01:00:00,9.5125265
2011-09-29 02:00:00,4.7509923
2011-09-29 03:00:00,6.544441
2011-09-29 04:00:00,8.651361
2011-09-29 05:00:00,28.313795
2011-09-29 06:00:00,113.17374
2011-09-29 07:00:00,313.50766
2011-09-29 08:00:00,439.68332
2011-09-29 09:00:00,221.82838
2011-09-29 10:00:00,132.46928
2011-09-29 11:00:00,159.29695
2011-09-29 12:00:00,196.34113
