datetime,count
2011-07-22 05:00:00,192.51031
2011-07-22 06:00:00,197.83138
2011-07-22 07:00:00,208.10518
2011-07-22 08:00:00,206.08478
2011-07-22 09:00:00,204.41026
2011-07-22 10:00:00,189.88815
2011-07-22 11:00:00,192.4833
2011-07-22 12:00:00,194.93254
2011-07-22 13:00:00,197.91913
2011-07-22 14:00:00,205.51636
2011-07-22 15:00:00,205.95187
2011-07-22 16:00:00,225.9842
2011-07-22 17:00:00,198.34158
2011-07-22 18:00:00,205.04628
2011-07-22 19:00:00,205.31215
2011-07-22 20:00:00,201.18611
2011-07-22 21:00:00,204.96872
2011-07-22 22:00:00,192.19406
2011-07-22 23:00:00,198.8765
2011-07-23 00:00:00,220.89694
2011-07-23 01:00:00,219.82988
2011-07-23 02:00:00,218.9721
2011-07-23 03:00:00,222.01955
2011-07-23 04:00:00,224.5221
2011-07-23 05:00:00,222.31735
2011-07-23 06:00:00,219.42807
2011-07-23 07:00:00,219.58875
2011-07-23 08:00:00,219.30432
2011-07-23 09:00:00,220.24161
2011-07-23 10:00:00,224.57483
2011-07-23 11:00:00,224.60568
2011-07-23 12:00:00,226.96204
2011-07-23 13:00:00,226.78229
2011-07-23 14:00:00,226.43599
2011-07-23 15:00:00,228.01535
2011-07-23 16:00:00,227.1146
2011-07-23 17:00:00,227.12732
2011-07-23 18:00:00,225.91235
2011-07-23 19:00:00,228.8089
2011-07-23 20:00:00,224.0
2011-07-23 21:00:00,224.01465
2011-07-23 22:00:00,220.80276
2011-07-23 23:00:00,220.18082
2011-07-24 00:00:00,222.83548
2011-07-24 01:00:00,224.94214
2011-07-24 02:00:00,223.60553
2011-07-24 03:00:00,223.66367
2011-07-24 04:00:00,225.06567
2011-07-24 05:00:00,225.23984
2011-07-24 06:00:00,229.43436
2011-07-24 07:00:00,223.25565
2011-07-24 08:00:00,226.4516
2011-07-24 09:00:00,227.00223
2011-07-24 10:00:00,228.40948
2011-07-24 11:00:00,225.61023
2011-07-24 12:00:00,228.00717
2011-07-24 13:00:00,227.72205
2011-07-24 14:00:00,228.56178
2011-07-24 15:00:00,228.32529
2011-07-24 16:00:00,228.30455
2011-07-24 17:00:00,229.54372
2011-07-24 18:00:00,228.4925
2011-07-24 19:00:00,228.45966
2011-07-24 20:00:00,223.84753
2011-07-24 21:00:00,224.33072
2011-07-24 22:00:00,223.7547
2011-07-24 23:00:00,229.74867
2011-07-25 00:00:00,188.16699
2011-07-25 01:00:00,188.01299
2011-07-25 02:00:00,181.40326
2011-07-25 03:00:00,179.97867
2011-07-25 04:00:00,175.41867
2011-07-25 05:00:00,175.42642
2011-07-25 06:00:00,173.2978
2011-07-25 07:00:00,179.79248
2011-07-25 08:00:00,187.81909
2011-07-25 09:00:00,197.1766
2011-07-25 10:00:00,196.47855
2011-07-25 11:00:00,195.9436
2011-07-25 12:00:00,195.95132
2011-07-25 13:00:00,188.3391
2011-07-25 14:00:00,176.02353
2011-07-25 15:00:00,181.19946
2011-07-25 16:00:00,175.75793
2011-07-25 17:00:00,172.9971
2011-07-25 18:00:00,186.84364
2011-07-25 19:00:00,183.29593
2011-07-25 20:00:00,171.37033
2011-07-25 21:00:00,173.12439
2011-07-25 22:00:00,129.00838
2011-07-25 23:00:00,90.19061
2011-07-26 00:00:00,49.864914
2011-07-26 01:00:00,21.716858
2011-07-26 02:00:00,9.882395
2011-07-26 03:00:00,9.771453
2011-07-26 04:00:00,9.255766
2011-07-26 05:00:00,8.86906
2011-07-26 06:00:00,11.429678
2011-07-26 07:00:00,11.758838
2011-07-26 08:00:00,16.839872
2011-07-26 09:00:00,18.385406
2011-07-26 10:00:00,19.986683
2011-07-26 11:00:00,24.985603
2011-07-26 12:00:00,26.343124
2011-07-26 13:00:00,18.753067
2011-07-26 14:00:00,21.257584
2011-07-26 15:00:00,24.171936
2011-07-26 16:00:00,22.514841
2011-07-26 17:00:00,22.4478
2011-07-26 18:00:00,19.748474
2011-07-26 19:00:00,17.12729
2011-07-26 20:00:00,15.316395
2011-07-26 21:00:00,16.147049
2011-07-26 22:00:00,15.654436
2011-07-26 23:00:00,13.871655
2011-07-27 00:00:00,12.355666
2011-07-27 01:00:00,16.507368
2011-07-27 02:00:00,13.922372
2011-07-27 03:00:00,12.569836
2011-07-27 04:00:00,15.27158
2011-07-27 05:00:00,14.41404
2011-07-27 06:00:00,14.389948
2011-07-27 07:00:00,16.142826
2011-07-27 08:00:00,17.145393
2011-07-27 09:00:00,18.562897
2011-07-27 10:00:00,16.915514
2011-07-27 11:00:00,19.530611
2011-07-27 12:00:00,17.634851
2011-07-27 13:00:00,16.881477
2011-07-27 14:00:00,19.836374
2011-07-27 15:00:00,23.156765
2011-07-27 16:00:00,24.712898
2011-07-27 17:00:00,22.940727
2011-07-27 18:00:00,24.856178
2011-07-27 19:00:00,22.361675
2011-07-27 20:00:00,17.461113
2011-07-27 21:00:00,15.714664
2011-07-27 22:00:00,13.503157
2011-07-27 23:00:00,13.265039
2011-07-28 00:00:00,13.75132
2011-07-28 01:00:00,12.520264
2011-07-28 02:00:00,13.220659
2011-07-28 03:00:00,11.728825
2011-07-28 04:00:00,11.067337
2011-07-28 05:00:00,10.6078825
2011-07-28 06:00:00,8.816891
2011-07-28 07:00:00,11.513436
2011-07-28 08:00:00,13.411736
2011-07-28 09:00:00,12.78135
2011-07-28 10:00:00,15.395102
2011-07-28 11:00:00,14.868406
2011-07-28 12:00:00,17.44735
2011-07-28 13:00:00,18.555267
2011-07-28 14:00:00,15.809021
2011-07-28 15:00:00,11.920315
2011-07-28 16:00:00,15.801136
2011-07-28 17:00:00,15.753446
2011-07-28 18:00:00,13.784958
2011-07-28 19:00:00,16.248802
2011-07-28 20:00:00,14.584077
2011-07-28 21:00:00,14.597061
2011-07-28 22:00:00,13.831442
2011-07-28 23:00:00,12.190668
2011-07-29 00:00:00,11.416101
2011-07-29 01:00:00,11.047779
2011-07-29 02:00:00,9.920766
2011-07-29 03:00:00,9.922356
2011-07-29 04:00:00,12.344768
2011-07-29 05:00:00,12.093906
2011-07-29 06:00:00,12.990994
2011-07-29 07:00:00,12.243601
2011-07-29 08:00:00,15.533913
2011-07-29 09:00:00,20.994888
2011-07-29 10:00:00,16.878445
2011-07-29 11:00:00,19.0853
2011-07-29 12:00:00,17.398777
2011-07-29 13:00:00,18.921144
2011-07-29 14:00:00,17.351894
2011-07-29 15:00:00,17.750683
2011-07-29 16:00:00,17.990057
2011-07-29 17:00:00,17.382315
2011-07-29 18:00:00,19.551714
2011-07-29 19:00:00,16.52324
2011-07-29 20:00:00,24.864548
2011-07-29 21:00:00,19.014359
2011-07-29 22:00:00,19.06994
2011-07-29 23:00:00,13.4271145
2011-07-30 00:00:00,19.20122
2011-07-30 01:00:00,18.475296
2011-07-30 02:00:00,18.139027
2011-07-30 03:00:00,15.489965
2011-07-30 04:00:00,13.081715
2011-07-30 05:00:00,12.901817
2011-07-30 06:00:00,13.029129
2011-07-30 07:00:00,15.392002
2011-07-30 08:00:00,17.180418
2011-07-30 09:00:00,21.608908
2011-07-30 10:00:00,24.622002
2011-07-30 11:00:00,25.554962
2011-07-30 12:00:00,25.849148
2011-07-30 13:00:00,28.188385
2011-07-30 14:00:00,27.584883
2011-07-30 15:00:00,26.413654
2011-07-30 16:00:00,27.183004
2011-07-30 17:00:00,25.85711
2011-07-30 18:00:00,28.197212
2011-07-30 19:00:00,24.97937
2011-07-30 20:00:00,21.963028
2011-07-30 21:00:00,20.736359
2011-07-30 22:00:00,18.380852
2011-07-30 23:00:00,18.753876
2011-07-31 00:00:00,18.906693
2011-07-31 01:00:00,15.673262
2011-07-31 02:00:00,14.486559
2011-07-31 03:00:00,14.488094
2011-07-31 04:00:00,13.152988
2011-07-31 05:00:00,13.435509
2011-07-31 06:00:00,14.16828
2011-07-31 07:00:00,17.30914
2011-07-31 08:00:00,21.664944
2011-07-31 09:00:00,21.752064
2011-07-31 10:00:00,27.59995
2011-07-31 11:00:00,29.61016
2011-07-31 12:00:00,30.316677
2011-07-31 13:00:00,29.618876
2011-07-31 14:00:00,30.4468
2011-07-31 15:00:00,33.500366
2011-07-31 16:00:00,34.08752
2011-07-31 17:00:00,34.26313
2011-07-31 18:00:00,29.73034
2011-07-31 19:00:00,22.7756
2011-07-31 20:00:00,23.009827
2011-07-31 21:00:00,22.05979
2011-07-31 22:00:00,20.143372
2011-07-31 23:00:00,22.80753
2011-08-20 00:00:00,97.860016
2011-08-20 01:00:00,97.97308
2011-08-20 02:00:00,97.70537
2011-08-20 03:00:00,97.84685
2011-08-20 04:00:00,99.62671
2011-08-20 05:00:00,97.95149
2011-08-20 06:00:00,100.239395
2011-08-20 07:00:00,99.01114
2011-08-20 08:00:00,102.83467
2011-08-20 09:00:00,102.85173
2011-08-20 10:00:00,103.06746
2011-08-20 11:00:00,103.912125
2011-08-20 12:00:00,103.79825
2011-08-20 13:00:00,105.8816
2011-08-20 14:00:00,108.35742
2011-08-20 15:00:00,109.13243
2011-08-20 16:00:00,108.262085
2011-08-20 17:00:00,108.78985
2011-08-20 18:00:00,107.55336
2011-08-20 19:00:00,104.46387
2011-08-20 20:00:00,105.01944
2011-08-20 21:00:00,104.72566
2011-08-20 22:00:00,104.469826
2011-08-20 23:00:00,106.019135
2011-08-21 00:00:00,106.016815
2011-08-21 01:00:00,108.01077
2011-08-21 02:00:00,107.930145
2011-08-21 03:00:00,107.200645
2011-08-21 04:00:00,108.36893
2011-08-21 05:00:00,106.44947
2011-08-21 06:00:00,106.085205
2011-08-21 07:00:00,108.00598
2011-08-21 08:00:00,106.29329
2011-08-21 09:00:00,104.55104
2011-08-21 10:00:00,105.348465
2011-08-21 11:00:00,106.79013
2011-08-21 12:00:00,109.00714
2011-08-21 13:00:00,113.13805
2011-08-21 14:00:00,109.02991
2011-08-21 15:00:00,107.849014
2011-08-21 16:00:00,104.93085
2011-08-21 17:00:00,105.29948
2011-08-21 18:00:00,105.224014
2011-08-21 19:00:00,105.443405
2011-08-21 20:00:00,106.16893
2011-08-21 21:00:00,106.17127
2011-08-21 22:00:00,105.90907
2011-08-21 23:00:00,106.30031
2011-08-22 00:00:00,97.96202
2011-08-22 01:00:00,95.28454
2011-08-22 02:00:00,101.38031
2011-08-22 03:00:00,104.01075
2011-08-22 04:00:00,99.48035
2011-08-22 05:00:00,104.827354
2011-08-22 06:00:00,103.070625
2011-08-22 07:00:00,103.47222
2011-08-22 08:00:00,103.474976
2011-08-22 09:00:00,103.92755
2011-08-22 10:00:00,107.111694
2011-08-22 11:00:00,109.71128
2011-08-22 12:00:00,111.41728
2011-08-22 13:00:00,112.28666
2011-08-22 14:00:00,111.76802
2011-08-22 15:00:00,109.34679
2011-08-22 16:00:00,111.77161
2011-08-22 17:00:00,109.862816
2011-08-22 18:00:00,111.17754
2011-08-22 19:00:00,110.04286
2011-08-22 20:00:00,108.189125
2011-08-22 21:00:00,109.30792
2011-08-22 22:00:00,109.09972
2011-08-22 23:00:00,107.20323
2011-08-23 00:00:00,106.06586
2011-08-23 01:00:00,104.50598
2011-08-23 02:00:00,103.19423
2011-08-23 03:00:00,104.50859
2011-08-23 04:00:00,101.82324
2011-08-23 05:00:00,100.31597
2011-08-23 06:00:00,99.57722
2011-08-23 07:00:00,103.78579
2011-08-23 08:00:00,97.41536
2011-08-23 09:00:00,101.64081
2011-08-23 10:00:00,106.23428
2011-08-23 11:00:00,109.108734
2011-08-23 12:00:00,106.19554
2011-08-23 13:00:00,111.80144
2011-08-23 14:00:00,111.76127
2011-08-23 15:00:00,108.82239
2011-08-23 16:00:00,110.91478
2011-08-23 17:00:00,108.82385
2011-08-23 18:00:00,108.99197
2011-08-23 19:00:00,105.61214
2011-08-23 20:00:00,104.77246
2011-08-23 21:00:00,98.20729
2011-08-23 22:00:00,100.90271
2011-08-23 23:00:00,102.682945
2011-08-24 00:00:00,101.9331
2011-08-24 01:00:00,101.55981
2011-08-24 02:00:00,104.66705
2011-08-24 03:00:00,104.47051
2011-08-24 04:00:00,91.38885
2011-08-24 05:00:00,91.38873
2011-08-24 06:00:00,88.82321
2011-08-24 07:00:00,101.81102
2011-08-24 08:00:00,101.88591
2011-08-24 09:00:00,103.44632
2011-08-24 10:00:00,102.535614
2011-08-24 11:00:00,105.05092
2011-08-24 12:00:00,105.68506
2011-08-24 13:00:00,108.35281
2011-08-24 14:00:00,108.352585
2011-08-24 15:00:00,109.23378
2011-08-24 16:00:00,107.122986
2011-08-24 17:00:00,106.49922
2011-08-24 18:00:00,104.92425
2011-08-24 19:00:00,104.91095
2011-08-24 20:00:00,103.4368
2011-08-24 21:00:00,104.99582
2011-08-24 22:00:00,105.22129
2011-08-24 23:00:00,104.23148
2011-08-25 00:00:00,99.2591
2011-08-25 01:00:00,107.778656
2011-08-25 02:00:00,107.765465
2011-08-25 03:00:00,99.555435
2011-08-25 04:00:00,105.0556
2011-08-25 05:00:00,105.8094
2011-08-25 06:00:00,102.93103
2011-08-25 07:00:00,104.21813
2011-08-25 08:00:00,99.767136
2011-08-25 09:00:00,103.11861
2011-08-25 10:00:00,106.45822
2011-08-25 11:00:00,102.39359
2011-08-25 12:00:00,102.39316
2011-08-25 13:00:00,99.60503
2011-08-25 14:00:00,102.75044
2011-08-25 15:00:00,103.93715
2011-08-25 16:00:00,100.15149
2011-08-25 17:00:00,100.150566
2011-08-25 18:00:00,103.936264
2011-08-25 19:00:00,104.46225
2011-08-25 20:00:00,106.01116
2011-08-25 21:00:00,100.92562
2011-08-25 22:00:00,66.441956
2011-08-25 23:00:00,61.783245
2011-08-26 00:00:00,55.83175
2011-08-26 01:00:00,32.60595
2011-08-26 02:00:00,18.11222
2011-08-26 03:00:00,17.536997
2011-08-26 04:00:00,17.737095
2011-08-26 05:00:00,18.089947
2011-08-26 06:00:00,17.735085
2011-08-26 07:00:00,17.065483
2011-08-26 08:00:00,17.994017
2011-08-26 09:00:00,17.87806
2011-08-26 10:00:00,19.890482
2011-08-26 11:00:00,23.296032
2011-08-26 12:00:00,23.390137
2011-08-26 13:00:00,26.021763
2011-08-26 14:00:00,24.729729
2011-08-26 15:00:00,28.863691
2011-08-26 16:00:00,26.636112
2011-08-26 17:00:00,21.60822
2011-08-26 18:00:00,20.856926
2011-08-26 19:00:00,17.19561
2011-08-26 20:00:00,17.752815
2011-08-26 21:00:00,17.461075
2011-08-26 22:00:00,17.182201
2011-08-26 23:00:00,17.744114
2011-08-27 00:00:00,20.59713
2011-08-27 01:00:00,20.172443
2011-08-27 02:00:00,20.186428
2011-08-27 03:00:00,19.340916
2011-08-27 04:00:00,19.332386
2011-08-27 05:00:00,20.082314
2011-08-27 06:00:00,20.082823
2011-08-27 07:00:00,20.632236
2011-08-27 08:00:00,19.50357
2011-08-27 09:00:00,20.95877
2011-08-27 10:00:00,22.235859
2011-08-27 11:00:00,19.099873
2011-08-27 12:00:00,22.357052
2011-08-27 13:00:00,21.53151
2011-08-27 14:00:00,20.576612
2011-08-27 15:00:00,20.577026
2011-08-27 16:00:00,20.195156
2011-08-27 17:00:00,23.633753
2011-08-28 07:00:00,21.364492
2011-08-28 08:00:00,22.037561
2011-08-28 09:00:00,22.96671
2011-08-28 10:00:00,31.116152
2011-08-28 11:00:00,29.378067
2011-08-28 12:00:00,35.578873
2011-08-28 13:00:00,37.82258
2011-08-28 14:00:00,37.296783
2011-08-28 15:00:00,37.728912
2011-08-28 16:00:00,40.001854
2011-08-28 17:00:00,41.351143
2011-08-28 18:00:00,38.97106
2011-08-28 19:00:00,34.4983
2011-08-28 20:00:00,35.205124
2011-08-28 21:00:00,22.614498
2011-08-28 22:00:00,22.154472
2011-08-28 23:00:00,19.109938
2011-08-29 00:00:00,18.927021
2011-08-29 01:00:00,22.94741
2011-08-29 02:00:00,22.966806
2011-08-29 03:00:00,22.953417
2011-08-29 04:00:00,19.938326
2011-08-29 05:00:00,19.249323
2011-08-29 06:00:00,19.229229
2011-08-29 07:00:00,20.346458
2011-08-29 08:00:00,20.445723
2011-08-29 09:00:00,23.725334
2011-08-29 10:00:00,26.618816
2011-08-29 11:00:00,26.146458
2011-08-29 12:00:00,25.59666
2011-08-29 13:00:00,27.95486
2011-08-29 14:00:00,28.534504
2011-08-29 15:00:00,30.204865
2011-08-29 16:00:00,29.627949
2011-08-29 17:00:00,28.862015
2011-08-29 18:00:00,27.089104
2011-08-29 19:00:00,27.094303
2011-08-29 20:00:00,24.557129
2011-08-29 21:00:00,24.737198
2011-08-29 22:00:00,21.783976
2011-08-29 23:00:00,22.009983
2011-08-30 00:00:00,19.660366
2011-08-30 01:00:00,19.641033
2011-08-30 02:00:00,18.716805
2011-08-30 03:00:00,19.925148
2011-08-30 04:00:00,17.846508
2011-08-30 05:00:00,17.310717
2011-08-30 06:00:00,18.807718
2011-08-30 07:00:00,20.472404
2011-08-30 08:00:00,20.77144
2011-08-30 09:00:00,25.153744
2011-08-30 10:00:00,31.06351
2011-08-30 11:00:00,32.201267
2011-08-30 12:00:00,28.374178
2011-08-30 13:00:00,31.509634
2011-08-30 14:00:00,32.083824
2011-08-30 15:00:00,31.989948
2011-08-30 16:00:00,31.465603
2011-08-30 17:00:00,30.812405
2011-08-30 18:00:00,27.678658
2011-08-30 19:00:00,24.142727
2011-08-30 20:00:00,24.695795
2011-08-30 21:00:00,22.10344
2011-08-30 22:00:00,23.770836
2011-08-30 23:00:00,23.825598
2011-08-31 00:00:00,24.414724
2011-08-31 01:00:00,24.52043
2011-08-31 02:00:00,20.398243
2011-08-31 03:00:00,20.43473
2011-08-31 04:00:00,20.656343
2011-08-31 05:00:00,19.714478
2011-08-31 06:00:00,19.690369
2011-08-31 07:00:00,20.752747
2011-08-31 08:00:00,25.3506
2011-08-31 09:00:00,25.329903
2011-08-31 10:00:00,27.43336
2011-08-31 11:00:00,28.531134
2011-08-31 12:00:00,29.225729
2011-08-31 13:00:00,32.135967
2011-08-31 14:00:00,31.234324
2011-08-31 15:00:00,31.362263
2011-08-31 16:00:00,29.23428
2011-08-31 17:00:00,28.954912
2011-08-31 18:00:00,30.493683
2011-08-31 19:00:00,31.733137
2011-08-31 20:00:00,25.556461
2011-08-31 21:00:00,26.073154
2011-08-31 22:00:00,32.062325
2011-08-31 23:00:00,35.73341
2011-09-20 00:00:00,65.09068
2011-09-20 01:00:00,102.083046
2011-09-20 02:00:00,111.57561
2011-09-20 03:00:00,123.79914
2011-09-20 04:00:00,125.7216
2011-09-20 05:00:00,122.77432
2011-09-20 06:00:00,124.75974
2011-09-20 07:00:00,127.71002
2011-09-20 08:00:00,110.1719
2011-09-20 09:00:00,110.671585
2011-09-20 10:00:00,123.92455
2011-09-20 11:00:00,124.89686
2011-09-20 12:00:00,118.44656
2011-09-20 13:00:00,119.037445
2011-09-20 14:00:00,137.1306
2011-09-20 15:00:00,160.97299
2011-09-20 16:00:00,158.10959
2011-09-20 17:00:00,160.04492
2011-09-20 18:00:00,161.13306
2011-09-20 19:00:00,138.30864
2011-09-20 20:00:00,124.66691
2011-09-20 21:00:00,125.0959
2011-09-20 22:00:00,125.45015
2011-09-20 23:00:00,125.62302
2011-09-21 00:00:00,130.69644
2011-09-21 01:00:00,127.64732
2011-09-21 02:00:00,128.02806
2011-09-21 03:00:00,129.41551
2011-09-21 04:00:00,131.3884
2011-09-21 05:00:00,131.38763
2011-09-21 06:00:00,130.20447
2011-09-21 07:00:00,130.33244
2011-09-21 08:00:00,131.95334
2011-09-21 09:00:00,134.52747
2011-09-21 10:00:00,146.8591
2011-09-21 11:00:00,173.39798
2011-09-21 12:00:00,174.26936
2011-09-21 13:00:00,179.2544
2011-09-21 14:00:00,175.95651
2011-09-21 15:00:00,180.52237
2011-09-21 16:00:00,180.54956
2011-09-21 17:00:00,176.87906
2011-09-21 18:00:00,170.6897
2011-09-21 19:00:00,139.76306
2011-09-21 20:00:00,140.02515
2011-09-21 21:00:00,139.40013
2011-09-21 22:00:00,139.5352
2011-09-21 23:00:00,136.09627
2011-09-22 00:00:00,137.21397
2011-09-22 01:00:00,140.57727
2011-09-22 02:00:00,141.0084
2011-09-22 03:00:00,140.8519
2011-09-22 04:00:00,141.1362
2011-09-22 05:00:00,141.44922
2011-09-22 06:00:00,145.8403
2011-09-22 07:00:00,144.33041
2011-09-22 08:00:00,143.97946
2011-09-22 09:00:00,144.62299
2011-09-22 10:00:00,165.92072
2011-09-22 11:00:00,164.98434
2011-09-22 12:00:00,184.39362
2011-09-22 13:00:00,185.93759
2011-09-22 14:00:00,186.86493
2011-09-22 15:00:00,187.31699
2011-09-22 16:00:00,185.73886
2011-09-22 17:00:00,184.16687
2011-09-22 18:00:00,182.46793
2011-09-22 19:00:00,166.88606
2011-09-22 20:00:00,149.98529
2011-09-22 21:00:00,167.09555
2011-09-22 22:00:00,147.06543
2011-09-22 23:00:00,144.08264
2011-09-23 00:00:00,155.24268
2011-09-23 01:00:00,157.88078
2011-09-23 02:00:00,153.30212
2011-09-23 03:00:00,157.94026
2011-09-23 04:00:00,153.30917
2011-09-23 05:00:00,155.9578
2011-09-23 06:00:00,155.45975
2011-09-23 07:00:00,156.08066
2011-09-23 08:00:00,156.19928
2011-09-23 09:00:00,154.12683
2011-09-23 10:00:00,154.0189
2011-09-23 11:00:00,154.11694
2011-09-23 12:00:00,156.9725
2011-09-23 13:00:00,153.59607
2011-09-23 14:00:00,153.89438
2011-09-23 15:00:00,157.49472
2011-09-23 16:00:00,156.87195
2011-09-23 17:00:00,158.96283
2011-09-23 18:00:00,152.2128
2011-09-23 19:00:00,155.88066
2011-09-23 20:00:00,150.50494
2011-09-23 21:00:00,151.58226
2011-09-23 22:00:00,149.35318
2011-09-23 23:00:00,154.52594
2011-09-24 00:00:00,183.04329
2011-09-24 01:00:00,187.22333
2011-09-24 02:00:00,187.3401
2011-09-24 03:00:00,182.6568
2011-09-24 04:00:00,180.47626
2011-09-24 05:00:00,186.1654
2011-09-24 06:00:00,186.18037
2011-09-24 07:00:00,191.28455
2011-09-24 08:00:00,192.31873
2011-09-24 09:00:00,192.75156
2011-09-24 10:00:00,192.7605
2011-09-24 11:00:00,199.03134
2011-09-24 12:00:00,199.04498
2011-09-24 13:00:00,203.89853
2011-09-24 14:00:00,201.46463
2011-09-24 15:00:00,201.49213
2011-09-24 16:00:00,204.05981
2011-09-24 17:00:00,194.2991
2011-09-24 18:00:00,201.43863
2011-09-24 19:00:00,191.17534
2011-09-24 20:00:00,195.01974
2011-09-24 21:00:00,200.33423
2011-09-24 22:00:00,193.13449
2011-09-24 23:00:00,192.9263
2011-09-25 00:00:00,195.0845
2011-09-25 01:00:00,192.52342
2011-09-25 02:00:00,191.31052
2011-09-25 03:00:00,191.34497
2011-09-25 04:00:00,188.7768
2011-09-25 05:00:00,192.22325
2011-09-25 06:00:00,192.38953
2011-09-25 07:00:00,190.582
2011-09-25 08:00:00,194.92078
2011-09-25 09:00:00,201.1853
2011-09-25 10:00:00,148.33789
2011-09-25 11:00:00,116.69654
2011-09-25 12:00:00,79.50062
2011-09-25 13:00:00,63.900703
2011-09-25 14:00:00,49.92857
2011-09-25 15:00:00,49.930466
2011-09-25 16:00:00,50.797913
2011-09-25 17:00:00,50.596504
2011-09-25 18:00:00,50.598366
2011-09-25 19:00:00,50.984764
2011-09-25 20:00:00,49.908916
2011-09-25 21:00:00,49.45813
2011-09-25 22:00:00,47.974373
2011-09-25 23:00:00,49.69567
2011-09-26 00:00:00,48.75052
2011-09-26 01:00:00,46.191875
2011-09-26 02:00:00,46.195236
2011-09-26 03:00:00,48.770477
2011-09-26 04:00:00,47.65213
2011-09-26 05:00:00,47.042213
2011-09-26 06:00:00,47.659348
2011-09-26 07:00:00,48.784447
2011-09-26 08:00:00,48.78205
2011-09-26 09:00:00,46.209312
2011-09-26 10:00:00,46.14739
2011-09-26 11:00:00,48.035442
2011-09-26 12:00:00,51.10347
2011-09-26 13:00:00,51.05089
2011-09-26 14:00:00,48.57393
2011-09-26 15:00:00,53.48751
2011-09-26 16:00:00,48.74749
2011-09-26 17:00:00,49.604557
2011-09-26 18:00:00,48.109253
2011-09-26 19:00:00,48.79208
2011-09-26 20:00:00,45.535698
2011-09-26 21:00:00,45.54059
2011-09-26 22:00:00,45.995422
2011-09-26 23:00:00,46.06063
2011-09-27 00:00:00,46.738903
2011-09-27 01:00:00,47.049664
2011-09-27 02:00:00,45.9697
2011-09-27 03:00:00,48.95892
2011-09-27 04:00:00,50.739067
2011-09-27 05:00:00,50.74527
2011-09-27 06:00:00,48.60285
2011-09-27 07:00:00,48.60537
2011-09-27 08:00:00,45.96899
2011-09-27 09:00:00,50.22417
2011-09-27 10:00:00,51.199966
2011-09-27 11:00:00,46.385952
2011-09-27 12:00:00,47.297203
2011-09-27 13:00:00,50.980263
2011-09-27 14:00:00,50.39393
2011-09-27 15:00:00,50.686966
2011-09-27 16:00:00,49.690292
2011-09-27 17:00:00,48.5627
2011-09-27 18:00:00,47.0447
2011-09-27 19:00:00,46.398186
2011-09-27 20:00:00,49.185837
2011-09-27 21:00:00,49.645176
2011-09-27 22:00:00,47.019135
2011-09-27 23:00:00,47.03295
2011-09-28 00:00:00,48.23728
2011-09-28 01:00:00,48.220886
2011-09-28 02:00:00,47.082474
2011-09-28 03:00:00,50.462593
2011-09-28 04:00:00,48.296375
2011-09-28 05:00:00,50.34485
2011-09-28 06:00:00,51.837547
2011-09-28 07:00:00,51.860973
2011-09-28 08:00:00,51.6765
2011-09-28 09:00:00,51.690872
2011-09-28 10:00:00,50.50991
2011-09-28 11:00:00,49.168365
2011-09-28 12:00:00,52.423714
2011-09-28 13:00:00,47.83013
2011-09-28 14:00:00,51.678722
2011-09-28 15:00:00,50.05211
2011-09-28 16:00:00,49.435677
2011-09-28 17:00:00,49.094143
2011-09-28 18:00:00,52.11193
2011-09-28 19:00:00,52.132668
2011-09-28 20:00:00,52.817787
2011-09-28 21:00:00,53.772957
2011-09-28 22:00:00,48.927727
2011-09-28 23:00:00,47.333862
2011-09-29 00:00:00,47.718163
2011-09-29 01:00:00,53.09785
2011-09-29 02:00:00,53.13407
2011-09-29 03:00:00,52.78886
2011-09-29 04:00:00,52.974075
2011-09-29 05:00:00,51.916187
2011-09-29 06:00:00,52.19503
2011-09-29 07:00:00,49.835102
2011-09-29 08:00:00,51.023514
2011-09-29 09:00:00,49.54089
2011-09-29 10:00:00,49.70423
2011-09-29 11:00:00,48.67304
2011-09-29 12:00:00,50.248016
2011-09-29 13:00:00,49.779408
2011-09-29 14:00:00,54.993748
2011-09-29 15:00:00,56.289433
2011-09-29 16:00:00,57.866528
2011-09-29 17:00:00,55.659157
2011-09-29 18:00:00,58.268864
2011-09-29 19:00:00,52.270554
2011-09-29 20:00:00,50.33303
2011-09-29 21:00:00,49.07776
2011-09-29 22:00:00,46.99981
2011-09-29 23:00:00,49.73903
2011-09-30 00:00:00,52.636272
2011-09-30 01:00:00,50.674854
2011-09-30 02:00:00,52.986046
2011-09-30 03:00:00,53.169113
2011-09-30 04:00:00,54.432938
2011-09-30 05:00:00,54.61492
2011-09-30 06:00:00,56.5524
2011-09-30 07:00:00,57.06366
2011-09-30 08:00:00,53.139797
2011-09-30 09:00:00,54.268482
2011-09-30 10:00:00,51.482628
2011-09-30 11:00:00,55.58118
2011-09-30 12:00:00,59.931557
2011-09-30 13:00:00,63.715096
2011-09-30 14:00:00,63.993103
2011-09-30 15:00:00,61.648212
2011-09-30 16:00:00,62.640648
2011-09-30 17:00:00,64.6927
2011-09-30 18:00:00,65.558235
2011-09-30 19:00:00,67.04964
2011-09-30 20:00:00,70.09456
2011-09-30 21:00:00,79.74208
2011-09-30 22:00:00,93.10188
2011-09-30 23:00:00,124.39876
2011-10-20 00:00:00,63.07982
2011-10-20 01:00:00,89.278366
2011-10-20 02:00:00,92.54239
